#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8460	-3960	13932	67	-56	-163	-15508	3480	-4404	492	-45	-109	-16448	96	-296	576	-60	71	-7500	6128	12896	-64	232	-201	-16372	-2164	-3284	361	-217	163	-16424	552	-68	819	-78	62	125	127	8
-8508	-3940	13988	74	47	-143	-15436	3456	-4560	422	-54	-56	-16360	132	-312	760	53	138	-7368	6112	13060	-72	154	-174	-16232	-2080	-3232	579	-319	199	-16272	612	-248	763	135	71	128	127	8
-8480	-3924	13984	59	11	-156	-15384	3460	-4412	410	-72	-17	-16348	288	-64	939	-7	168	-7508	6220	13020	-98	62	-211	-16124	-1916	-2956	671	-375	148	-16320	916	160	730	49	117	126	127	8
-8488	-3972	14020	125	-15	-124	-15376	3448	-4304	381	-32	-18	-16364	352	-192	936	15	131	-7404	6104	13120	-140	26	-186	-16104	-1872	-2504	616	-274	154	-16412	984	812	609	-337	167	126	127	8
-8524	-3764	13964	131	-55	-152	-15356	3408	-4260	209	24	-14	-16208	396	200	669	-123	165	-7240	6128	13148	-136	80	-191	-16320	-1944	-2124	363	-131	127	-16500	972	1016	608	-602	144	125	127	8
-8444	-4000	13968	190	-49	-95	-15356	3372	-4244	259	85	-42	-16276	404	100	579	-121	177	-7208	6044	13060	-57	183	-267	-16504	-2044	-2592	-110	-52	109	-16544	768	832	640	-419	64	126	127	8
-8312	-4072	14016	176	-18	-126	-15532	3392	-4340	245	123	-46	-16384	364	-160	258	-124	136	-7284	6032	13088	-65	263	-292	-16524	-2124	-3172	-86	-111	145	-16416	512	240	518	139	-68	128	127	8
-8444	-3936	13960	115	26	-81	-15508	3604	-4536	174	87	-15	-16684	568	-152	265	-187	155	-7424	6064	13068	-30	211	-229	-16304	-2180	-3156	197	-123	139	-16344	712	56	441	452	-77	128	127	8
-8484	-3904	14048	123	64	-94	-15420	3724	-4628	103	21	-109	-16656	704	-280	78	-244	172	-7436	6164	12904	-81	158	-206	-16096	-1852	-2784	190	-203	112	-16344	1148	272	176	433	-28	125	127	8
-8428	-3824	14040	78	29	-121	-15360	3828	-4552	-236	-22	-155	-16504	828	-512	-349	-326	169	-7380	6240	12952	-92	132	-182	-16076	-1856	-2424	143	-34	47	-16368	1188	896	-42	-36	7	129	127	8
-8528	-3784	13984	71	10	-161	-15380	3580	-4572	-223	-63	-184	-16328	480	-408	-634	-241	172	-7316	6200	13116	-119	124	-269	-16212	-1768	-2228	-109	127	46	-16388	1192	1028	-262	-453	-45	125	127	8
-8508	-3820	13936	65	18	-148	-15364	3596	-4416	-292	-76	-148	-16304	224	-144	-611	-330	168	-7312	6212	13100	-46	253	-333	-16412	-1880	-2652	-467	192	17	-16432	840	656	-268	-378	-128	128	127	8
-8440	-4012	13908	45	45	-174	-15460	3320	-4300	-169	-78	-88	-16336	-112	80	-337	-198	140	-7340	6084	13108	-46	282	-286	-16612	-2272	-3196	-433	200	9	-16476	344	-108	-195	126	-168	126	127	8
-8420	-4056	13956	120	86	-147	-15596	3256	-4244	-14	-37	-70	-16324	-52	172	-30	-28	117	-7472	6056	13044	-21	282	-244	-16280	-2264	-3464	-57	13	64	-16348	248	-348	-29	546	-161	124	127	8
-8544	-3952	13948	95	54	-122	-15436	3428	-4344	77	-9	-79	-16396	164	-8	82	105	162	-7456	6024	12952	-71	219	-211	-16116	-2088	-3184	262	-96	88	-16300	492	64	221	517	-130	129	127	8
-8516	-3784	13932	104	66	-71	-15272	3560	-4460	119	62	-9	-16160	212	-100	124	193	179	-7408	6136	13004	-73	80	-212	-15992	-1920	-2684	348	-36	95	-16232	664	496	353	174	-48	124	127	8
-8472	-3964	13956	121	29	-141	-15244	3448	-4272	73	53	10	-16156	188	-328	206	239	273	-7348	6188	13052	-157	38	-211	-16076	-2012	-2352	309	63	83	-16308	648	852	459	-231	9	126	127	8
-8500	-3880	13860	132	-19	-110	-15304	3272	-4400	249	39	70	-16176	52	-12	376	173	292	-7256	6080	12968	-90	76	-218	-16328	-2000	-2332	217	239	129	-16504	564	840	588	-381	35	128	127	8
-8404	-4000	13816	140	11	-126	-15416	3320	-4228	225	91	83	-16244	84	8	553	233	275	-7312	6140	13072	-73	194	-267	-16468	-2160	-3072	-28	185	111	-16484	352	252	661	-36	39	125	127	8
-8384	-3912	13908	191	5	-62	-15444	3344	-4168	165	107	92	-16352	80	4	568	259	315	-7348	6092	13096	-32	233	-226	-16460	-2260	-3388	229	147	133	-16460	364	-304	707	446	9	126	127	8
-8516	-3900	13912	205	-9	-69	-15376	3400	-4304	144	200	145	-16380	356	-152	613	189	242	-7496	6080	13084	-22	184	-220	-16284	-2188	-3444	399	-14	147	-16236	516	-428	590	688	-16	130	127	8
-8476	-3820	13916	164	43	-32	-15396	3524	-4448	196	196	127	-16428	488	-372	593	189	214	-7524	6228	12996	-102	115	-183	-16180	-1872	-2892	375	-99	241	-16308	1084	76	432	705	12	128	127	8
-8580	-3844	14040	186	-11	-86	-15392	3608	-4644	177	186	158	-16344	556	-524	524	197	232	-7464	6144	12952	-79	51	-161	-16016	-1892	-2604	223	20	142	-16404	1092	776	178	287	58	128	127	8
-8564	-3868	13984	169	-20	-116	-15312	3584	-4700	85	182	102	-16244	636	-564	175	196	349	-7224	6212	13068	-98	66	-171	-16136	-1844	-2168	63	182	112	-16436	1032	1224	111	-197	17	125	127	8
-8512	-4016	13944	171	-26	-85	-15416	3496	-4512	14	117	39	-16488	612	-644	-5	96	341	-7112	6100	13080	-79	108	-234	-16328	-2048	-2356	-7	393	40	-16464	912	1060	-8	-378	28	127	127	8
-8532	-3936	13992	133	13	-116	-15412	3520	-4500	-13	88	16	-16568	664	-448	-115	-81	254	-7292	6196	13080	-39	202	-264	-16552	-1948	-2824	-409	443	43	-16456	688	320	-226	-12	-20	127	127	8
-8480	-3924	13940	129	4	-100	-15480	3572	-4612	-82	114	41	-16428	724	-656	-252	-155	227	-7384	6068	13124	-78	222	-235	-16320	-2212	-3228	-296	309	36	-16276	712	-44	-272	455	-28	126	127	8
-8648	-3872	14144	105	20	-127	-15360	3700	-4640	-255	101	-111	-16368	688	-684	-646	-223	216	-7460	6140	13020	-104	172	-185	-16208	-2000	-3188	-95	246	55	-16292	840	-188	-325	516	-143	127	127	8
-8652	-3804	13900	71	-10	-162	-15352	3752	-4688	-469	12	-98	-16296	664	-724	-914	-271	199	-7404	6220	13016	-118	112	-189	-16160	-1888	-2808	-122	287	46	-16336	1000	300	-341	236	-174	124	127	8
-8548	-3860	13972	82	-14	-161	-15352	3596	-4612	-417	-82	-154	-16372	376	-604	-928	-280	221	-7216	6188	13156	-119	96	-241	-16324	-1900	-2496	-331	378	8	-16496	820	200	-332	-194	-200	128	127	8
-8428	-3868	13896	67	-67	-189	-15300	3376	-4440	-357	-74	-149	-16340	212	-420	-760	-303	203	-7260	6176	13028	-111	112	-251	-16500	-2088	-3132	-567	306	4	-16556	464	-336	-200	-135	-160	125	127	8
-8532	-4032	13924	67	-42	-143	-15380	3260	-4388	-221	-105	-105	-16288	4	-180	-530	-294	158	-7416	6116	12880	-54	206	-264	-16352	-2420	-3584	-244	169	44	-16396	88	-864	-86	118	-120	126	127	8
-8528	-3964	13952	127	-78	-137	-15268	3328	-4380	-75	-112	-61	-16264	20	-100	-163	-292	162	-7464	6080	13148	-72	153	-238	-16100	-2196	-3748	85	-13	88	-16412	172	-944	42	244	-1	124	127	8
-8512	-4004	13912	145	-57	-131	-15352	3416	-4360	42	-60	-36	-16304	320	-188	132	-347	108	-7468	6112	13008	-137	73	-213	-16240	-2140	-3448	207	-231	126	-16460	428	-556	125	16	96	125	127	8
-8500	-3856	13944	121	-35	-166	-15452	3564	-4396	160	-36	-91	-16384	504	-404	268	-282	65	-7444	6156	13080	-114	38	-174	-16204	-2040	-3104	385	-261	189	-16452	676	-132	288	-372	136	129	127	8
-8512	-3832	14024	134	7	-161	-15456	3636	-4660	230	-66	-106	-16420	588	-692	381	-179	126	-7208	6168	13164	-59	105	-196	-16376	-1928	-2624	336	-243	170	-16440	824	100	564	-519	89	128	127	8
-8500	-3880	13980	72	25	-196	-15332	3684	-4516	174	-214	-157	-16452	620	-704	334	-125	106	-7348	6268	13028	-70	142	-256	-16496	-2072	-3064	342	-299	132	-16392	712	92	687	-475	111	128	127	8
-8464	-3888	13960	66	8	-172	-15472	3528	-4544	138	-265	-178	-16480	464	-568	284	-156	94	-7388	6224	13184	-52	184	-251	-16364	-2072	-3440	394	-389	156	-16336	592	-152	713	-112	46	127	127	8
-8500	-3872	13984	58	-45	-178	-15456	3508	-4484	196	-242	-219	-16392	372	-284	263	-124	77	-7356	6108	13032	-89	127	-217	-16304	-2184	-3292	701	-502	123	-16232	680	-200	670	117	-1	127	127	8
-8484	-3940	14004	16	56	-172	-15468	3400	-4420	231	-281	-219	-16376	284	-120	292	-144	60	-7452	6124	13004	-131	73	-209	-16116	-1936	-2972	743	-529	117	-16372	856	344	583	69	24	127	127	8
-8500	-3908	13908	40	54	-174	-15328	3420	-4360	214	-204	-183	-16276	204	184	529	-102	115	-7476	6108	12952	-111	27	-194	-16000	-2028	-2292	623	-388	56	-16452	832	1104	422	-312	2	126	127	8
-8512	-3848	14024	73	-14	-187	-15312	3208	-4336	274	-169	-99	-16356	20	440	605	-127	121	-7244	6220	12980	-82	30	-188	-16296	-1996	-2092	500	-154	64	-16480	704	1256	425	-626	-38	125	127	8
-8532	-3856	13960	110	-8	-150	-15248	3404	-4452	260	-166	-145	-16244	140	-28	636	123	141	-7236	6216	13076	-54	186	-260	-16456	-2112	-2584	-2	-4	87	-16476	456	824	453	-409	-29	126	127	8
-8416	-3952	13796	144	-41	-183	-15416	3200	-4056	155	-97	-33	-16188	136	-140	579	98	168	-7320	6108	13052	-46	233	-244	-16472	-2264	-3200	0	-61	119	-16352	280	236	516	119	-49	128	127	8
-8420	-4036	13804	114	-3	-106	-15252	3264	-4296	307	-17	-40	-16188	280	208	598	21	132	-7468	6040	12860	-57	186	-226	-16208	-2260	-3092	300	-91	182	-16192	436	28	567	509	6	125	127	8
-8428	-3928	13784	140	19	-129	-15416	3424	-4296	279	86	-10	-16252	476	-28	465	-88	131	-7416	6108	12948	-71	132	-196	-16004	-2088	-2952	364	-148	181	-16164	440	52	537	492	-5	126	127	8
-8492	-3848	13944	143	-20	-107	-15376	3544	-4516	134	149	1	-16356	556	-312	84	-124	161	-7428	6196	12992	-115	54	-154	-16088	-1924	-2500	321	-39	90	-16304	928	828	318	32	46	127	127	8
-8628	-3932	13964	177	-2	-113	-15436	3504	-4636	-117	130	18	-16300	320	-552	-130	-49	232	-7320	6208	13088	-102	75	-173	-16196	-2000	-2320	171	191	58	-16528	1032	1104	177	-368	-2	128	127	8
-8528	-3964	14028	117	-30	-133	-15508	3400	-4616	-108	110	-6	-16420	312	-512	-112	-38	237	-7188	6148	13072	-90	118	-246	-16492	-2008	-2552	-140	313	27	-16416	912	800	78	-420	-37	125	127	8
-8464	-3900	13980	139	-35	-93	-15432	3496	-4584	-88	56	-40	-16612	388	-516	-142	-51	221	-7256	6088	13136	-35	222	-256	-16524	-2144	-2936	-229	360	49	-16480	664	276	17	-53	-63	127	127	8
-8460	-3888	14028	117	15	-103	-15556	3484	-4524	-164	30	-13	-16364	512	-544	-185	-45	252	-7444	6168	13064	-82	209	-247	-16368	-2148	-3316	-203	226	34	-16312	640	-216	-112	481	-100	129	127	8
-8544	-3880	13972	120	46	-114	-15356	3580	-4544	-262	42	-42	-16468	516	-672	-301	-81	237	-7436	6156	13052	-90	163	-220	-16128	-2132	-3276	2	130	37	-16164	656	-108	-270	756	-133	125	127	8
-8432	-3824	14040	103	34	-148	-15324	3524	-4448	-247	-16	-95	-16332	488	-476	-359	-182	181	-7356	6092	13032	-129	87	-194	-16060	-1952	-2732	-57	110	26	-16276	972	324	-414	579	-154	123	127	8
-8516	-3916	13888	99	10	-127	-15272	3420	-4520	-274	-13	-95	-16284	460	-468	-557	-251	194	-7332	6052	13068	-112	103	-187	-16044	-2028	-2364	-216	250	-19	-16436	952	1004	-559	20	-122	126	127	8
-8540	-3928	13956	80	5	-125	-15284	3444	-4592	-340	-8	-98	-16296	312	-424	-810	-323	179	-7300	6084	12968	-163	49	-193	-16324	-1896	-2592	-672	392	-13	-16532	660	772	-670	-232	-121	126	127	8
-8480	-3952	13956	87	16	-178	-15328	3360	-4348	-470	38	-72	-16228	336	-244	-864	-260	209	-7320	6040	13084	-62	208	-263	-16512	-2248	-3196	-824	351	-23	-16560	268	-104	-647	21	-161	128	127	8
-8476	-3888	13944	120	-21	-173	-15396	3292	-4348	-389	81	-56	-16352	208	-320	-841	-294	184	-7432	6056	13076	-79	228	-245	-16176	-2328	-3656	-555	233	38	-16420	96	-536	-503	403	-115	128	127	8
-8440	-3948	13972	140	-8	-119	-15344	3428	-4584	-303	94	-39	-16456	148	-140	-655	-385	182	-7428	6080	13008	-68	168	-224	-16252	-2344	-3496	-7	85	145	-16456	112	-668	-185	577	-141	125	127	8
-8520	-4088	13992	162	-39	-125	-15364	3464	-4512	-209	58	-62	-16504	236	-116	-417	-345	189	-7448	6156	13008	-96	91	-198	-16064	-2100	-3216	83	41	182	-16436	364	-252	24	180	-11	127	127	8
-8524	-3988	13988	160	-2	-115	-15420	3460	-4584	35	24	-46	-16312	320	-972	-267	-209	205	-7376	6140	13084	-82	90	-199	-16120	-2248	-2796	186	63	161	-16528	488	196	310	-355	63	128	127	8
-8624	-3852	13940	115	-22	-154	-15384	3648	-4796	44	-71	-35	-16356	324	-968	64	-259	225	-7244	6168	13080	-78	128	-214	-16300	-2128	-2780	78	88	193	-16568	476	-12	468	-729	111	127	127	8
-8524	-3876	13948	149	0	-192	-15356	3508	-4760	89	-196	-108	-16352	256	-924	166	-271	267	-7288	6104	13120	-30	202	-253	-16440	-2180	-3532	65	0	218	-16392	436	-524	593	-554	145	127	127	8
-8556	-3920	13888	96	-113	-183	-15332	3408	-4636	116	-287	-84	-16332	320	-700	331	-287	217	-7372	6108	13036	-57	192	-215	-16396	-2168	-3940	304	-251	231	-16240	528	-1040	653	-94	153	128	127	8
-8404	-3920	13932	92	-62	-211	-15360	3552	-4652	161	-302	-89	-16376	488	-420	486	-361	152	-7524	6076	13072	-57	161	-207	-16288	-2088	-3656	483	-512	245	-16164	812	-808	537	206	201	126	127	8
-8468	-3888	13976	105	-83	-188	-15368	3516	-4324	135	-305	-158	-16412	764	-48	410	-425	89	-7500	6096	13040	-143	124	-175	-16344	-1952	-3336	510	-679	179	-16220	1172	-384	338	225	106	124	127	8
-8536	-3880	13952	71	-71	-151	-15440	3584	-4336	130	-274	-198	-16380	816	-132	196	-411	-17	-7424	6116	13024	-132	56	-182	-16164	-1960	-2792	404	-689	107	-16320	1296	372	58	-27	48	126	127	8
-8564	-3924	14004	29	14	-155	-15536	3552	-4400	37	-213	-265	-16388	644	-100	-125	-342	-3	-7248	6236	12980	-119	67	-166	-16328	-2084	-2528	131	-555	106	-16352	1088	828	-187	-308	-115	127	127	8
-8540	-3908	14000	51	40	-206	-15464	3520	-4480	-104	-172	-292	-16364	456	-92	-276	-291	-41	-7240	6236	12968	-109	134	-199	-16328	-1872	-2392	-43	-398	-12	-16468	1080	1144	-398	-392	-134	127	127	8
-8440	-3928	14100	2	77	-201	-15440	3396	-4164	-176	-145	-259	-16324	220	40	-391	-207	-37	-7336	6160	13192	-113	131	-274	-16328	-2100	-2680	-325	-281	-26	-16388	676	956	-535	-89	-173	127	127	8
-8424	-3960	13848	43	45	-173	-15432	3260	-4340	-167	-50	-251	-16284	148	132	-448	-124	-34	-7392	6172	12944	-109	162	-272	-16260	-2152	-2640	-6	-192	-59	-16388	344	744	-473	196	-175	127	127	8
-8492	-3888	13960	60	56	-148	-15396	3336	-4320	-169	-15	-240	-16220	24	4	-499	-95	68	-7460	5912	13052	-144	100	-216	-15980	-2228	-2556	332	-50	-17	-16316	292	1032	-128	121	-176	127	127	8
-8448	-3912	13916	66	63	-158	-15284	3324	-4360	-167	-11	-190	-16120	-40	-180	-282	-115	125	-7312	6140	12932	-127	96	-277	-16120	-2184	-2328	71	149	-20	-16368	392	1152	136	-138	-160	127	127	8
-8504	-3920	13948	133	-46	-150	-15312	3200	-4380	17	39	-125	-16100	-220	-172	-48	-114	152	-7264	6172	13112	-104	105	-232	-16336	-2092	-2508	87	370	21	-16464	304	884	453	-117	-139	127	127	8
-8456	-3936	13888	111	7	-153	-15428	3168	-4492	74	19	-79	-16276	-224	-216	144	-41	159	-7268	6092	13140	-29	210	-260	-16360	-2260	-2936	-146	364	27	-16384	188	308	571	87	-104	126	127	8
-8492	-3972	13996	127	18	-155	-15412	3244	-4336	156	13	-15	-16240	-176	-140	232	35	249	-7448	6048	13156	-41	219	-246	-16332	-2376	-3316	141	284	82	-16516	180	-180	564	359	-72	128	127	8
-8540	-4016	13864	139	-8	-104	-15444	3328	-4408	54	75	74	-16344	16	56	262	90	240	-7516	6076	13040	-63	181	-223	-16128	-2272	-3264	278	202	183	-16360	304	-400	433	438	13	129	127	8
-8508	-3924	13952	148	-13	-87	-15468	3328	-4268	55	109	138	-16320	156	-116	322	67	290	-7420	6136	12956	-86	82	-194	-16080	-2272	-3120	442	191	169	-16328	500	-48	384	188	43	125	127	8
-8520	-3960	13916	234	-34	-54	-15392	3356	-4432	70	137	135	-16248	224	-236	349	155	292	-7332	6096	13080	-69	55	-150	-16180	-2028	-2600	191	212	158	-16464	632	460	212	-117	139	127	127	8
-8540	-3896	13888	200	-19	-74	-15376	3464	-4496	22	166	188	-16216	212	-236	299	119	291	-7276	6092	13152	-58	159	-172	-16432	-2068	-2816	-167	250	166	-16480	600	404	175	-147	81	127	127	8
-8452	-3928	13868	208	-43	-75	-15404	3404	-4484	-43	144	160	-16372	244	-448	378	50	341	-7308	6184	13092	-37	194	-213	-16484	-2084	-2992	-196	217	194	-16404	532	180	163	184	69	125	127	8
-8516	-3948	14044	188	-24	-114	-15464	3404	-4544	54	116	183	-16400	440	-508	211	-41	351	-7264	6276	12948	-49	215	-180	-16272	-2308	-3196	-21	185	201	-16380	504	-72	59	442	42	126	127	8
-8560	-3816	13852	168	-2	-82	-15368	3524	-4660	-86	84	117	-16480	776	-604	-73	-118	356	-7388	6120	13068	-81	132	-212	-16216	-2072	-3088	-10	85	216	-16312	624	36	-110	486	21	126	127	8
-8560	-3872	13972	171	-26	-97	-15348	3712	-4660	-337	35	36	-16468	772	-788	-336	-193	302	-7480	6104	13184	-77	101	-199	-16060	-2064	-2720	-2	222	171	-16400	808	432	-216	109	54	126	127	8
-8564	-3868	14100	151	-39	-153	-15352	3612	-4724	-352	-15	-15	-16416	644	-844	-608	-329	269	-7236	6232	13072	-90	112	-202	-16172	-2072	-2524	-128	312	145	-16500	764	680	-144	-309	23	126	127	8
-8512	-3956	13948	140	-50	-126	-15324	3592	-4672	-376	-75	-31	-16408	360	-736	-711	-319	276	-7288	6168	13068	-87	217	-237	-16468	-2112	-2908	-517	373	148	-16516	524	204	-82	-325	20	128	127	8
-8532	-3916	13796	101	-94	-156	-15348	3428	-4488	-269	-121	-40	-16392	80	-504	-413	-389	293	-7404	5948	13164	7	260	-230	-16412	-1908	-3292	-431	314	131	-16424	452	-636	35	-46	58	124	127	8
-8484	-3900	14012	143	-64	-146	-15404	3328	-4488	-141	-185	-21	-16340	300	-420	-61	-407	235	-7392	6024	13084	-76	200	-275	-16224	-2484	-3528	-78	129	192	-16380	324	-596	5	13	10	127	127	8
-8492	-3908	14108	133	-72	-151	-15348	3596	-4668	-77	-203	-69	-16344	552	-600	-110	-395	222	-7456	6160	12968	-83	141	-193	-16180	-2028	-3520	280	-66	222	-16368	656	-636	190	-14	101	126	127	8
-8472	-3884	13948	105	-88	-200	-15388	3688	-4596	-147	-237	-83	-16416	724	-528	-213	-338	182	-7432	6120	13016	-131	47	-184	-16240	-2012	-3200	126	-111	138	-16360	908	-284	-11	-224	135	129	127	8
-8500	-3812	13984	63	-52	-169	-15404	3572	-4436	-106	-298	-176	-16432	488	-448	-232	-308	129	-7276	6268	12976	-103	107	-232	-16344	-1996	-3116	36	-136	123	-16376	924	24	-36	-401	79	126	127	8
-8572	-4004	14072	46	-17	-218	-15536	3404	-4436	-39	-334	-151	-16472	368	-108	-240	-234	130	-7308	6220	13024	-89	185	-220	-16528	-2056	-3224	-78	-277	120	-16512	716	-172	22	-267	-39	124	127	8
-8496	-3940	13796	46	-30	-188	-15492	3436	-4376	-86	-358	-148	-16328	224	-428	-191	-121	68	-7400	6052	13188	-59	212	-248	-16336	-2196	-3384	-13	-455	130	-16392	356	-272	18	108	-126	127	127	8
-8404	-3904	13868	67	23	-200	-15336	3384	-4276	-111	-289	-179	-16232	32	-80	-79	-87	31	-7376	6172	12916	-76	174	-237	-16232	-2220	-3220	232	-518	149	-16216	372	-320	75	370	-121	127	127	8
-8508	-4004	13912	66	-4	-154	-15296	3212	-4284	46	-236	-129	-16088	16	-152	-1	-70	110	-7436	6124	12924	-128	59	-200	-15940	-2080	-3088	400	-500	170	-16284	320	-256	66	421	-81	126	127	8
-8516	-3936	13880	63	-35	-149	-15320	3396	-4284	72	-187	-84	-15980	140	-464	147	-85	134	-7468	6164	13000	-166	34	-142	-15948	-2204	-2416	402	-367	166	-16420	452	1092	132	-23	68	125	127	8
-8568	-3724	13984	68	-79	-176	-15296	3356	-4256	-20	-114	-25	-16100	8	100	300	-175	173	-7196	6252	12928	-133	35	-173	-16176	-1920	-2112	188	-155	162	-16536	400	1476	207	-443	162	126	127	8
-8520	-3980	13992	139	-22	-154	-15316	3164	-4356	267	-97	-7	-16300	-36	8	438	-136	244	-7144	6072	13144	-56	155	-229	-16412	-2216	-2388	-45	55	182	-16616	356	1192	422	-502	174	125	127	8
-8384	-3880	13880	163	-68	-130	-15464	3364	-4256	235	-57	53	-16396	208	172	610	-100	221	-7316	6144	13124	-14	259	-238	-16584	-2148	-3092	-55	65	219	-16476	396	212	557	-18	148	127	127	8
-8428	-3988	13896	168	-30	-107	-15524	3424	-4208	249	-6	63	-16368	188	72	605	-106	230	-7500	6056	13128	40	239	-228	-16396	-2348	-3432	245	-27	211	-16272	428	-380	613	465	60	125	127	8
-8464	-3964	14016	151	-5	-103	-15480	3548	-4336	109	93	40	-16384	608	-192	193	-83	254	-7428	6096	13084	-39	197	-194	-16332	-2284	-3404	276	-59	196	-16192	736	-344	635	626	-18	123	127	8
-8580	-3904	14012	130	-18	-120	-15448	3600	-4592	17	76	19	-16276	600	-508	5	-47	221	-7408	6208	13056	-79	105	-179	-16100	-1916	-2968	435	-165	178	-16308	1196	280	472	340	-20	128	127	8
-8512	-3880	14024	108	-31	-149	-15368	3532	-4612	-22	95	8	-16316	488	-632	-56	-84	250	-7348	6200	13052	-108	42	-196	-16020	-1836	-2500	256	-24	119	-16296	1276	804	215	-207	31	126	127	8
-8488	-3924	13932	115	-10	-132	-15368	3500	-4552	-109	-29	-29	-16392	500	-464	-81	-171	210	-7228	6196	13056	-182	79	-236	-16284	-1904	-2460	-32	198	31	-16460	1048	844	-26	-605	16	125	127	8
-8548	-3920	14056	94	-29	-156	-15488	3608	-4416	-130	-69	-42	-16412	584	-360	-193	-262	188	-7296	6212	13124	-116	140	-260	-16532	-2076	-2916	-353	206	40	-16392	684	344	-238	-384	-5	127	127	8
-8492	-3908	13908	101	16	-158	-15508	3568	-4492	-245	-71	-120	-16428	584	-476	-387	-239	187	-7320	6068	13116	-85	221	-255	-16552	-2364	-3352	-408	87	12	-16428	376	-188	-318	220	-82	128	127	8
-8508	-3924	13968	60	-65	-161	-15424	3544	-4552	-305	-115	-139	-16404	392	-200	-606	-255	162	-7496	6000	13096	-74	202	-251	-16292	-2236	-3500	-130	-77	73	-16256	468	-436	-339	634	-113	123	127	8
-8504	-3948	13956	61	6	-138	-15392	3484	-4500	-373	-73	-159	-16340	384	-276	-752	-289	173	-7396	6124	13020	-110	120	-205	-16100	-2060	-3140	-27	-94	72	-16356	676	32	-345	526	-147	127	127	8
-8456	-3876	13884	58	-62	-175	-15384	3416	-4360	-371	-56	-208	-16324	160	-356	-643	-374	114	-7372	6140	13092	-118	93	-233	-16044	-2044	-2572	-74	-53	80	-16420	660	612	-381	-50	-91	126	127	8
-8468	-3860	14028	58	-23	-185	-15396	3308	-4460	-293	-104	-191	-16264	176	-232	-555	-295	143	-7276	6088	13108	-92	114	-196	-16148	-2088	-2444	-86	149	50	-16452	508	900	-237	-492	-32	127	127	8
-8516	-3912	13968	52	16	-170	-15388	3344	-4436	-259	-117	-83	-16288	152	-228	-464	-345	173	-7332	6200	12976	-97	193	-260	-16368	-2204	-2740	-316	262	88	-16496	260	356	-97	-515	-13	126	127	8
-8488	-4028	13924	59	-55	-179	-15348	3328	-4324	-274	-134	-95	-16252	104	-16	-357	-315	193	-7248	6176	13056	-37	210	-259	-16392	-2408	-3264	-154	189	167	-16436	-24	-432	161	-214	-41	127	127	8
-8448	-3896	13908	61	-62	-197	-15404	3300	-4160	-216	-99	-55	-16292	-8	20	-221	-276	253	-7388	6096	13084	-50	222	-222	-16356	-2404	-3656	91	12	184	-16348	44	-764	331	285	12	125	127	8
-8468	-3928	13888	114	35	-158	-15344	3316	-4268	73	-29	1	-16288	24	-36	95	-287	202	-7380	6052	12964	-54	131	-196	-16140	-2176	-3396	369	-196	213	-16332	232	-540	525	343	22	127	127	8
-8460	-3964	14020	133	-30	-135	-15376	3424	-4248	142	-33	3	-16312	224	-272	129	-220	185	-7404	6056	13056	-68	79	-139	-16140	-2024	-2952	463	-176	217	-16452	636	32	554	-16	112	124	127	8
-8456	-4020	13896	145	-57	-149	-15332	3340	-4252	199	-21	28	-16260	156	-192	362	-136	168	-7268	6184	13076	-89	69	-129	-16128	-1964	-2644	441	-95	209	-16428	744	476	587	-449	185	127	127	8
-8496	-3952	13896	159	-25	-127	-15404	3348	-4312	360	-47	-7	-16308	180	-156	685	-209	167	-7204	6148	13160	-55	162	-214	-16400	-2028	-2856	151	-5	220	-16476	648	276	578	-585	201	124	127	8
-8480	-4044	14020	158	-45	-147	-15480	3360	-4460	372	-45	14	-16536	356	-292	764	-122	175	-7396	6120	13184	-41	191	-245	-16572	-2240	-3320	166	-79	199	-16436	500	-216	554	-335	191	127	127	8
-8444	-3964	13932	119	-36	-118	-15528	3540	-4492	319	-59	-30	-16472	612	-584	632	-174	150	-7344	6140	13076	-69	187	-188	-16304	-2260	-3348	265	-195	213	-16240	548	-360	427	-11	124	126	127	8
-8468	-3916	13828	128	26	-139	-15420	3704	-4684	34	-137	-115	-16408	792	-772	259	-153	150	-7436	6176	13048	-77	140	-153	-16204	-2028	-3220	357	-337	202	-16300	928	-68	251	141	78	127	127	8
-8612	-3852	13928	150	-49	-180	-15280	3732	-4704	-232	-202	-104	-16332	832	-632	-250	-299	151	-7372	6080	13032	-109	106	-167	-16236	-1904	-2788	208	-306	128	-16308	1128	476	23	79	7	127	127	8
