#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8476	-3160	13376	-117	185	-166	-16116	1736	-4152	194	-21	123	-16120	-1516	-2008	127	-179	184	-7696	3868	14532	122	42	-134	-15984	1304	-3608	-94	-95	-44	-16092	2392	-1968	138	-204	-7	128	126	10
-8508	-3236	13328	-118	170	-180	-16000	1632	-4332	203	-24	134	-16024	-1224	-2460	152	-90	210	-7704	3860	14608	178	78	-156	-15832	1316	-3492	43	-121	-42	-15972	2528	-1968	341	16	68	129	125	10
-8504	-3072	13296	-97	125	-196	-16028	1608	-4368	179	-13	141	-15940	-1188	-2112	245	-48	194	-7744	3884	14440	144	23	-132	-15740	1308	-3328	119	-124	-84	-15880	2452	-1740	444	137	98	128	128	10
-8420	-3052	13332	-113	156	-198	-16000	1688	-3852	-129	-47	121	-15988	-1508	-1728	243	-95	192	-7612	3848	14604	114	27	-114	-15772	1220	-3112	90	-92	-84	-16064	2352	-1796	406	42	-5	128	127	10
-8300	-3300	13456	-92	117	-180	-16180	1704	-3776	65	70	102	-16144	-1732	-1780	-96	-311	161	-7708	3896	14512	72	-18	-158	-15808	1232	-3144	144	-61	-17	-16028	2284	-1780	429	-225	-73	135	124	10
-8440	-3220	13416	-94	254	-146	-16272	1820	-4300	188	91	112	-16304	-1480	-2088	-215	-352	128	-7652	3964	14664	131	7	-147	-15944	1252	-3352	115	-42	-35	-16084	2420	-1656	397	-246	-85	129	124	10
-8488	-3044	13340	-110	247	-151	-15976	1724	-4544	3	-41	120	-15848	-944	-2616	-144	-47	129	-7692	3928	14688	114	-7	-159	-15920	1256	-3464	124	-40	-61	-16032	2544	-1904	455	-70	-23	128	126	10
-8444	-3100	13192	-136	181	-220	-15900	1756	-4304	-11	-177	97	-15860	-1320	-2396	475	260	220	-7668	3908	14508	111	-21	-136	-15828	1308	-3440	149	-64	-102	-16040	2596	-1924	261	128	53	128	125	10
-8468	-3104	13272	-117	124	-231	-15896	1648	-3856	96	-144	119	-15964	-1724	-1848	549	62	249	-7636	3892	14636	136	-27	-126	-15852	1352	-3180	21	-39	-59	-16036	2524	-1760	424	77	18	125	124	10
-8400	-3168	13340	-79	118	-197	-16148	1632	-3596	262	-32	130	-16260	-1860	-1636	141	-275	207	-7592	3960	14608	77	-26	-154	-15876	1152	-3172	-29	16	-67	-16152	2424	-1520	61	-35	-5	127	124	10
-8460	-3256	13360	-103	182	-168	-16272	1812	-4372	311	62	133	-16172	-1256	-2576	-588	-113	188	-7616	3832	14544	71	-34	-170	-15888	1148	-3220	-45	38	-45	-16188	2312	-1784	196	-111	-83	131	124	10
-8568	-3112	13300	-84	188	-190	-16004	1860	-4476	32	-95	63	-15904	-820	-2208	-106	174	160	-7648	3908	14460	86	69	-188	-15960	1160	-3408	34	67	-50	-16012	2428	-1784	259	-47	-25	128	129	10
-8520	-3036	13344	-119	117	-226	-15784	1672	-4208	-25	-157	100	-15844	-1596	-2148	-40	397	288	-7584	3896	14648	121	94	-141	-15952	1312	-3460	32	5	-54	-16084	2424	-2044	77	99	68	131	125	10
-8288	-3164	13320	-143	139	-226	-16140	1560	-3680	163	-86	164	-16152	-2000	-1692	139	25	305	-7676	3884	14612	100	-6	-151	-15864	1316	-3476	-121	-27	-48	-15984	2392	-1980	9	132	74	135	126	10
-8408	-3180	13292	-64	99	-189	-16036	1728	-3560	183	35	154	-16172	-1556	-1568	-122	-237	149	-7668	3872	14500	128	3	-153	-15768	1120	-3240	-75	-6	-58	-16056	2276	-1576	41	159	72	128	129	10
-8344	-3152	13328	-97	187	-126	-16220	1924	-3984	-67	216	96	-16020	-1368	-2016	-353	-232	150	-7752	3972	14652	109	24	-176	-15784	1272	-3140	3	80	-13	-16152	2420	-1460	338	87	-55	132	115	10
-8508	-3060	13392	-60	195	-135	-16056	1640	-4164	-39	155	105	-16072	-1508	-2016	-122	-202	214	-7652	3944	14600	94	27	-190	-16136	1252	-3316	-105	73	-4	-16324	2476	-2088	405	-16	-123	127	124	10
-8436	-3136	13396	-85	140	-147	-16056	1532	-4184	236	114	162	-16028	-1692	-2264	-12	-109	228	-7688	3848	14628	112	91	-165	-15884	1204	-3464	-18	72	-45	-16036	2452	-2220	168	29	10	128	126	10
-8492	-3104	13388	-93	148	-185	-16080	1712	-4260	206	36	179	-15944	-1332	-2328	39	-17	142	-7820	3896	14620	78	21	-188	-15772	1392	-3720	-2	-1	17	-15844	2380	-2232	89	143	77	128	125	10
-8388	-3124	13208	-106	142	-193	-15984	1764	-4176	-28	29	179	-15952	-1024	-2264	283	50	155	-7700	3988	14604	154	17	-81	-15828	1244	-3304	94	-28	-83	-15976	2368	-1864	133	110	97	130	127	10
-8540	-3128	13320	-74	181	-175	-16100	1860	-4060	80	65	139	-16112	-1456	-2100	311	-43	236	-7740	3856	14644	65	-24	-111	-15752	1164	-3176	86	4	-41	-16012	2404	-1496	183	52	92	131	116	10
-8460	-3116	13376	-80	161	-161	-16168	1708	-3960	173	7	158	-16172	-1632	-1800	176	-42	323	-7540	3988	14672	113	-16	-132	-15948	1244	-3060	17	69	11	-16256	2488	-1348	393	-58	-36	133	124	10
-8448	-3232	13300	-100	218	-182	-15988	1616	-3916	206	58	148	-16092	-1732	-1932	-113	-214	224	-7620	4028	14524	61	69	-164	-16012	1184	-3308	-172	113	-17	-16148	2520	-2132	212	-58	-19	134	115	10
-8484	-3272	13316	-92	164	-159	-16160	1628	-4168	117	75	169	-16140	-1340	-2280	-41	-266	132	-7688	3792	14656	140	53	-157	-15952	1264	-3652	-93	19	-49	-16064	2584	-2292	104	62	-29	129	125	10
-8604	-3100	13428	-65	120	-173	-15940	1740	-4336	52	58	125	-15936	-1000	-2368	-31	-65	77	-7756	3896	14564	95	43	-133	-15780	1400	-3680	22	-21	-66	-15912	2472	-2508	193	188	42	129	124	10
-8376	-3128	13460	-63	124	-171	-16116	1860	-4176	-10	-56	148	-16044	-1128	-2484	68	16	151	-7848	3896	14604	109	-14	-110	-15736	1344	-3400	29	-84	-108	-15940	2480	-1760	-119	120	61	127	119	10
-8424	-3060	13312	-94	160	-220	-16164	1792	-4128	-2	-80	111	-16152	-1468	-2092	-137	-57	249	-7740	3868	14616	100	-48	-136	-15856	1196	-3072	-49	-25	-69	-16156	2456	-1380	150	40	-27	132	123	10
-8500	-3204	13352	-118	159	-224	-16108	1736	-3972	-38	-76	111	-16136	-1652	-1964	-281	-75	281	-7608	3924	14588	86	-7	-171	-15976	1268	-3312	-118	32	-15	-16272	2368	-1428	239	-162	-72	129	123	10
-8444	-3196	13360	-76	165	-176	-15988	1540	-4008	-60	4	115	-16028	-1528	-1992	-130	-193	111	-7744	3904	14652	111	74	-184	-15944	1160	-3616	-70	23	-53	-16048	2316	-2308	409	-72	-83	128	126	10
-8532	-3108	13320	-114	137	-161	-15964	1760	-4048	-67	37	146	-15952	-1344	-2100	94	-168	72	-7700	3832	14480	97	73	-181	-15828	1200	-3632	7	-51	-71	-15876	2360	-2248	-39	30	49	128	126	10
-8488	-3048	13368	-78	107	-146	-15984	1760	-4088	85	42	105	-16036	-1468	-1916	241	-109	121	-7688	3864	14516	116	-5	-131	-15804	1360	-3400	-47	-36	-31	-16044	2488	-1808	-275	132	97	132	124	10
-8336	-3204	13368	-86	189	-173	-16252	1728	-3972	193	61	133	-16288	-1592	-2420	8	-287	206	-7716	3956	14640	115	10	-144	-15868	1368	-3188	-139	20	-57	-16228	2476	-1500	42	1	-15	132	124	10
-8584	-3028	13256	-86	144	-191	-15944	1652	-4444	278	-45	110	-16852	-1272	-3004	-51	-2004	251	-7636	3944	14548	77	7	-161	-15880	1148	-3300	-78	23	9	-16152	2188	-1704	357	-114	-28	129	127	10
-8568	-3180	13392	-103	197	-178	-16240	1900	-4244	-170	18	78	-15960	-1820	-2300	759	-1916	147	-7668	3888	14708	118	-29	-142	-16124	1216	-3528	124	38	-27	-16120	2332	-1860	473	13	52	128	127	10
-8528	-3120	13320	-118	140	-229	-15988	1200	-4116	-68	-69	153	-15548	-1056	-1480	1863	-866	-34	-7732	3792	14616	137	50	-224	-15928	1284	-3596	12	-44	-52	-16112	2628	-2092	340	225	54	126	122	10
-8480	-3180	13296	-61	70	-172	-15824	1760	-3840	379	-54	175	-15868	-1668	-1332	1467	-648	60	-7632	3932	14536	134	50	-144	-15820	1164	-3408	87	-78	-84	-16052	2624	-2236	377	153	2	132	127	10
-8428	-3112	13484	-60	153	-163	-16340	1976	-3984	380	91	208	-15856	-1432	-1528	-113	-417	128	-7700	3808	14640	119	-21	-143	-15804	1324	-3480	-21	-129	-38	-16032	2360	-2240	158	-159	23	130	120	10
-8524	-3200	13344	-140	221	-166	-16064	1796	-4484	55	72	111	-15928	-608	-1960	-1527	421	215	-7668	3916	14512	129	-39	-142	-15760	1232	-3392	76	-77	-82	-16020	2460	-1772	-134	-253	41	128	125	10
-8504	-3144	13356	-134	240	-163	-16016	1900	-4720	-188	-138	86	-15896	-744	-2440	-1128	1066	239	-7656	3884	14604	89	-71	-161	-15824	1160	-3316	-31	-99	-66	-15916	2388	-1604	106	-134	-9	129	124	10
-8532	-3056	13288	-143	146	-239	-15844	1568	-4264	-264	-184	89	-15904	-1580	-2284	-129	1171	320	-7692	4024	14628	147	9	-158	-15868	1160	-3316	-63	-53	-48	-16240	2388	-1500	152	-41	-36	128	122	10
-8460	-3156	13356	-110	90	-238	-16012	1520	-3612	101	-191	120	-16240	-2164	-1620	257	595	263	-7688	3980	14596	126	40	-159	-15920	1300	-3440	-26	-77	-93	-16140	2600	-1752	374	118	-38	127	125	10
-8388	-3304	13408	-88	120	-211	-16144	1736	-3564	343	-32	117	-16436	-1928	-1624	13	-143	183	-7760	3940	14564	117	44	-120	-15804	1324	-3376	46	-52	-103	-15944	2380	-2236	244	56	44	129	125	10
-8416	-3272	13444	-66	205	-126	-16232	1904	-3968	194	158	128	-16236	-1404	-1940	-319	-127	144	-7672	3948	14608	109	-31	-160	-15684	1156	-3320	182	-44	-72	-16000	2336	-1760	234	-172	25	131	130	10
-8444	-3064	13432	-98	218	-161	-16136	1708	-4388	46	95	101	-15952	-1148	-2408	63	112	128	-7596	3888	14664	92	2	-142	-15980	1172	-3200	158	3	-96	-16064	2336	-1660	385	-128	-86	130	127	10
-8464	-3092	13192	-143	177	-206	-16032	1536	-4424	189	-35	136	-15900	-1424	-2208	375	320	196	-7680	3900	14544	113	-33	-151	-15920	1132	-3232	98	18	-64	-16216	2484	-1596	383	-34	-104	130	123	10
-8484	-3252	13300	-111	122	-210	-15964	1660	-4048	279	-76	137	-16056	-1532	-2072	316	203	204	-7672	3904	14728	124	34	-156	-15940	1280	-3560	-10	7	-32	-16132	2528	-2208	507	104	-50	130	123	10
-8396	-3180	13264	-84	131	-194	-16096	1796	-3872	173	-1	120	-16228	-1384	-1812	-34	-265	180	-7696	3896	14636	113	10	-195	-15776	1280	-3512	118	-34	-71	-15968	2344	-2376	343	81	57	124	124	10
-8436	-3208	13384	-90	154	-172	-16172	1808	-4232	31	107	80	-16128	-1216	-2276	-536	-412	157	-7740	3892	14560	114	-25	-145	-15740	1236	-3420	83	-31	-95	-15956	2304	-1896	169	-12	48	134	125	10
-8568	-3124	13380	-124	177	-175	-16104	1704	-4524	-146	15	64	-15960	-980	-2768	-464	-378	188	-7664	3868	14568	110	5	-155	-15876	1104	-3140	-4	-5	-59	-16120	2344	-1484	201	-5	-19	127	125	10
-8552	-3052	13356	-136	184	-204	-15940	1584	-4644	-245	-202	107	-15768	-1284	-2664	197	80	278	-7708	4016	14524	96	12	-152	-15948	1176	-3160	38	13	-45	-16200	2388	-1500	123	42	-75	127	126	10
-8572	-3008	13312	-178	121	-237	-15940	1468	-4156	-165	-346	146	-16028	-1940	-2008	717	436	283	-7668	4056	14540	114	38	-152	-15980	1308	-3352	-128	64	-35	-16296	2552	-2028	255	12	-55	128	127	10
-8436	-2860	13488	-68	87	-294	-15892	1808	-3456	78	-279	217	-15928	-2088	-1356	517	190	219	-7620	3800	14556	114	145	-177	-15964	1156	-3416	-101	22	-61	-16232	2288	-2092	-254	143	-11	129	126	10
-8460	-2904	13200	-163	218	-244	-16244	520	-3484	437	-49	420	-16000	-2032	-1904	422	-74	-27	-7776	3708	14612	126	110	-130	-15716	1268	-3556	-206	43	-46	-15812	2324	-1996	-79	213	54	128	123	10
-8416	-3172	13432	-99	166	-223	-16020	1392	-3896	1168	42	230	-16172	-1160	-1776	290	-93	163	-7724	3860	14532	144	45	-111	-15704	1176	-3216	-235	37	-21	-15816	2452	-1688	-173	313	0	133	128	10
-8452	-3144	13396	-136	153	-147	-16248	1964	-4076	293	7	249	-16092	-1204	-2152	408	19	163	-7636	4012	14472	117	29	-156	-15980	1320	-3292	-270	113	-13	-16352	2544	-1688	-3	82	-102	127	126	10
-8596	-3116	13360	-94	147	-172	-15940	1600	-4260	53	37	156	-16088	-1332	-2008	-26	141	153	-7664	3888	14632	100	94	-180	-16152	1224	-3604	-317	40	-2	-16212	2340	-2160	3	-7	-105	126	124	10
-8440	-3268	13368	-59	164	-126	-16044	1672	-4012	250	21	190	-16104	-1412	-1984	-120	78	150	-7712	3888	14624	126	46	-169	-15820	1212	-3644	21	5	-54	-15932	2212	-2192	-106	127	81	128	121	10
-8488	-3120	13284	-78	142	-111	-16032	1824	-3968	-175	154	164	-16036	-1324	-2148	-594	-188	61	-7732	3948	14600	136	62	-140	-15708	1264	-3480	31	-27	8	-15892	2308	-2216	-27	259	179	130	124	10
-8364	-3164	13396	-58	155	-130	-16180	1652	-4236	-335	195	118	-16040	-1212	-2156	-529	-119	133	-7760	3908	14620	97	-40	-135	-15760	1220	-3324	-68	-27	3	-15992	2316	-1820	-40	169	93	127	128	10
-8440	-3160	13372	-15	100	-108	-16148	1760	-4304	-200	80	158	-16032	-1596	-2348	-524	53	241	-7740	3900	14596	98	-18	-133	-15780	1164	-3208	21	8	33	-16080	2256	-1680	470	-61	-5	136	126	10
-8436	-3216	13284	-85	189	-120	-15984	1588	-4352	-65	-31	146	-15996	-1764	-2516	-60	82	367	-7704	4044	14520	94	12	-134	-16028	1080	-3320	136	65	76	-16156	2332	-1700	397	-156	-18	127	128	10
-8528	-3180	13196	-41	127	-147	-15972	1544	-4232	10	-38	214	-16012	-1660	-2332	229	86	329	-7684	3896	14544	95	44	-160	-16072	1280	-3552	86	29	49	-16252	2588	-1852	552	-85	-12	129	127	10
-8432	-3192	13364	-75	96	-140	-16140	1552	-4084	226	-81	239	-16120	-1520	-2296	533	-197	283	-7700	3844	14636	114	57	-174	-15884	1276	-3700	98	-28	32	-16016	2380	-2492	601	72	106	127	124	10
-8408	-3188	13376	14	137	-127	-16092	1908	-4356	335	-93	206	-16148	-1004	-2348	252	-252	289	-7700	3860	14644	172	-31	-106	-15720	1244	-3540	132	-85	-13	-15888	2348	-2224	35	66	178	128	127	10
-8528	-3036	13272	-84	204	-174	-16052	2100	-4408	-161	-134	132	-15940	-772	-2088	106	17	341	-7704	3864	14492	133	15	-111	-15732	1156	-3424	138	-66	29	-16052	2348	-1876	218	-52	100	130	126	10
-8524	-3108	13248	-142	157	-177	-15844	1712	-3912	-369	-111	106	-16008	-1588	-1996	73	36	392	-7724	3944	14552	104	-31	-150	-15956	1268	-3184	83	-16	34	-16176	2556	-1796	477	-70	11	129	125	10
-8424	-3196	13240	-97	138	-165	-16176	1480	-3676	92	-59	134	-16124	-2032	-1908	-50	-251	260	-7728	3984	14652	110	1	-152	-15960	1260	-3532	-72	-66	28	-16128	2572	-1652	417	-124	-1	124	125	10
-8416	-3204	13344	-61	113	-179	-16020	1636	-3972	323	4	176	-16104	-1476	-1984	13	-370	68	-7748	3844	14516	133	-1	-128	-15924	1248	-3456	-30	-31	46	-16100	2608	-2096	180	-50	7	127	126	10
-8412	-3144	13264	-50	171	-139	-16084	2000	-4140	174	82	191	-16028	-1000	-2152	126	-246	99	-7724	3904	14600	122	22	-105	-15764	1344	-3516	-60	-74	-16	-16080	2644	-2140	77	-62	20	130	127	10
-8480	-3088	13516	-106	145	-168	-16084	1916	-4320	29	28	155	-15968	-1020	-2324	-107	-98	174	-7712	3872	14536	108	-3	-145	-15848	1220	-3392	-65	-103	-11	-15980	2400	-1856	-170	-55	59	127	124	10
-8488	-3072	13304	-145	181	-175	-16072	1768	-4452	-53	-80	118	-16088	-1316	-2572	-139	-19	259	-7672	3996	14676	76	-17	-110	-15892	1272	-3324	-23	-94	-50	-16112	2216	-1528	-24	32	61	128	127	10
-8488	-3156	13332	-158	160	-187	-15936	1524	-4040	-51	-106	186	-15956	-1768	-2212	-20	-208	188	-7648	3904	14668	121	19	-105	-15896	1072	-3360	-104	-39	13	-16232	2316	-1536	69	61	-9	126	132	10
-8448	-3224	13336	-58	71	-185	-15976	1604	-4068	100	-97	176	-16044	-1592	-2188	-154	-361	139	-7600	3888	14544	160	81	-164	-15912	1180	-3464	-26	-13	-24	-16244	2416	-2084	513	-21	-98	131	126	10
-8440	-3144	13256	-83	85	-182	-16104	1808	-4276	-97	-47	185	-15976	-1136	-2352	-143	-94	135	-7712	3868	14512	92	28	-140	-15820	1348	-3532	-6	-51	9	-15992	2396	-2380	373	-162	14	131	123	10
-8428	-3072	13432	-81	100	-197	-16092	1928	-4416	-41	-97	165	-16060	-1012	-2068	183	-38	184	-7700	3836	14512	137	-11	-122	-15724	1288	-3504	15	-77	-30	-15900	2456	-1836	-18	-84	130	131	126	10
-8508	-3048	13464	-143	130	-224	-16100	1856	-4248	-179	-222	146	-16012	-1568	-2008	21	5	295	-7736	3892	14700	116	-49	-97	-15844	1276	-3496	30	-56	-2	-15972	2488	-1868	-5	52	138	134	125	10
-8428	-3240	13272	-145	160	-232	-15972	1484	-3860	-54	-123	178	-16056	-1668	-1924	-105	-136	268	-7608	3880	14660	132	-62	-160	-15952	1088	-3400	-33	-87	-35	-16140	2460	-1900	122	73	14	137	125	10
-8484	-3176	13296	-112	119	-193	-16080	1616	-3924	253	-144	166	-16032	-1772	-1956	94	-383	145	-7684	3932	14528	141	21	-147	-15884	1232	-3548	-5	-122	-15	-16128	2440	-2012	440	-31	-31	126	126	10
-8480	-3048	13336	-37	134	-160	-16072	1828	-4124	57	-83	184	-15968	-1248	-1792	148	-105	143	-7672	3984	14560	121	54	-128	-15660	1332	-3520	131	-127	-8	-15988	2480	-2192	408	-256	-18	129	126	10
-8392	-3172	13324	-82	95	-204	-16008	2016	-3980	-16	-12	139	-15972	-1248	-2168	-67	-22	216	-7728	3868	14568	119	-10	-141	-15704	1240	-3312	96	-133	-73	-15888	2396	-1644	43	-107	112	124	125	10
-8500	-3052	13484	-85	172	-209	-16212	1788	-4168	72	-13	121	-16104	-1288	-2228	64	-132	226	-7728	3880	14656	118	-88	-99	-15840	1312	-3260	30	-72	-5	-16108	2456	-1332	0	66	86	129	123	10
-8596	-3104	13352	-93	122	-186	-16112	1612	-4080	168	-35	198	-16040	-1684	-2040	117	15	265	-7600	4008	14592	125	15	-157	-15944	1208	-3180	-44	26	1	-16140	2480	-1508	134	80	33	128	127	10
-8580	-3172	13368	-91	149	-188	-16072	1676	-3992	191	-14	169	-16180	-1544	-1856	276	-61	234	-7680	3856	14716	133	78	-170	-15968	1324	-3464	-110	26	11	-16132	2492	-1660	290	92	-32	128	124	10
-8396	-3208	13364	-91	115	-158	-16068	1780	-3896	158	54	140	-16120	-1312	-1976	-67	-239	185	-7784	3868	14660	98	36	-146	-15860	1348	-3448	-22	25	-52	-16032	2552	-2096	494	35	-51	130	127	10
-8412	-3200	13432	-87	148	-153	-16020	1876	-4056	-92	90	111	-16056	-1208	-1956	-400	-340	139	-7716	3924	14500	107	50	-140	-15820	1344	-3608	-33	8	-47	-15988	2484	-2148	307	-19	23	124	122	10
-8376	-3124	13236	-66	158	-138	-16096	1700	-4124	-11	62	124	-16056	-1148	-2372	-74	-76	138	-7668	3884	14592	94	4	-170	-15836	1364	-3296	22	3	-71	-15988	2488	-1712	70	-14	10	128	126	10
-8468	-3180	13352	-78	201	-198	-16196	1660	-4352	276	24	141	-16028	-1340	-2500	-42	162	218	-7664	3952	14468	125	9	-141	-15992	1224	-3264	-31	37	-2	-16144	2452	-1568	142	-7	-30	127	124	10
-8568	-3128	13300	-125	211	-196	-16056	1800	-4256	30	-41	149	-16048	-1428	-2256	56	200	220	-7668	3960	14452	99	19	-175	-15976	1272	-3408	-70	27	-43	-16160	2364	-1788	76	42	0	128	125	10
-8464	-3128	13328	-122	158	-220	-15856	1560	-3844	-31	-11	97	-15952	-1728	-1988	92	5	227	-7772	3900	14708	99	71	-150	-15872	1204	-3416	-37	29	-25	-16068	2464	-1904	191	93	60	133	125	10
-8396	-3224	13316	-90	134	-184	-15948	1688	-3840	89	52	141	-16068	-1644	-1708	-47	-364	142	-7744	3792	14520	93	81	-142	-15724	1236	-3620	14	-7	-46	-15940	2308	-2144	212	186	52	130	122	10
-8436	-3124	13392	-109	178	-160	-16084	1836	-4240	302	127	122	-16000	-1132	-2464	-326	-452	86	-7700	3852	14636	126	-41	-158	-15788	1216	-3436	16	-19	-60	-16056	2436	-2160	266	36	-36	128	124	10
-8548	-3096	13396	-104	156	-183	-16220	1924	-4508	62	72	98	-16040	-896	-2308	-56	9	169	-7636	3964	14540	80	-6	-135	-15928	1248	-3488	23	1	-14	-16108	2464	-1804	299	-206	-57	129	127	10
-8572	-3168	13348	-127	235	-194	-16076	1736	-4344	-14	-114	132	-16096	-1476	-2424	293	256	212	-7708	4012	14572	82	16	-169	-15936	1348	-3488	55	-66	-57	-16044	2376	-2016	287	-92	21	127	126	10
-8548	-3192	13328	-92	177	-200	-15900	1544	-3940	104	-112	168	-16020	-1768	-2076	180	-14	209	-7648	3948	14608	119	38	-183	-15924	1208	-3416	76	-41	-67	-16012	2472	-1844	217	73	46	130	125	10
-8472	-3196	13304	-77	145	-196	-16004	1668	-3816	107	22	151	-16028	-1592	-1820	40	-208	141	-7656	3820	14668	133	29	-182	-15848	1256	-3492	118	-15	-53	-16096	2368	-1988	156	133	58	128	127	10
-8480	-3144	13376	-22	93	-184	-15988	1780	-3980	98	85	157	-16040	-1308	-2040	-91	-288	122	-7720	3848	14608	134	67	-147	-15748	1176	-3360	12	-1	-53	-16084	2404	-1836	245	-22	-22	130	122	10
-8436	-3092	13320	-103	151	-186	-16132	1924	-4196	128	106	134	-16108	-1304	-2036	95	-84	118	-7708	3928	14672	88	38	-139	-15792	1292	-3460	-78	-23	-33	-16080	2312	-1812	158	-205	-27	128	126	10
-8476	-3040	13272	-131	190	-202	-16136	1732	-4484	335	22	139	-16172	-1292	-2604	119	8	244	-7656	3908	14604	105	23	-180	-15908	1208	-3376	19	-2	-30	-16084	2508	-1816	105	-120	19	131	124	10
-8524	-3176	13316	-129	224	-224	-16020	1656	-4264	205	-27	137	-15908	-1336	-2428	185	50	246	-7732	3984	14604	136	35	-182	-15956	1312	-3564	19	-16	-19	-16064	2556	-1948	287	91	30	129	126	10
-8536	-3132	13388	-93	131	-209	-16044	1676	-4028	114	-104	170	-15988	-1460	-2272	152	-26	211	-7788	3808	14620	115	29	-152	-15796	1304	-3516	-6	-76	-59	-16016	2412	-2100	245	187	26	130	126	10
-8468	-3152	13304	-64	93	-171	-16004	1716	-3956	29	-35	126	-16096	-1456	-1844	188	-145	208	-7700	3864	14616	137	8	-113	-15796	1312	-3444	60	-53	-53	-16008	2388	-2092	201	86	13	138	125	10
-8480	-3216	13360	-80	118	-184	-16092	1796	-3988	13	24	121	-16072	-1352	-2140	-164	-184	166	-7720	3888	14520	81	-16	-120	-15752	1184	-3204	129	-5	-50	-16032	2288	-1760	255	-26	30	129	129	10
-8392	-3184	13320	-99	187	-170	-16240	1816	-4072	78	55	130	-16164	-1320	-2288	-130	-119	181	-7664	3956	14592	55	-46	-154	-15932	1332	-3412	44	30	-35	-16256	2496	-1536	132	-66	-18	134	124	10
-8492	-3092	13316	-103	230	-182	-16100	1680	-4172	161	-19	134	-16052	-1528	-2292	141	11	205	-7688	3944	14556	99	-2	-168	-16048	1300	-3460	-107	37	-9	-16260	2476	-1928	353	-31	-52	129	120	10
-8480	-3108	13324	-93	170	-187	-15932	1556	-4220	231	-114	118	-15952	-1244	-2416	113	-12	160	-7668	3912	14564	107	2	-127	-15852	1204	-3608	-31	27	-60	-16012	2496	-2292	265	39	45	131	127	10
-8500	-3184	13304	-143	143	-185	-15960	1804	-4228	16	-84	120	-15892	-1328	-2176	9	-114	188	-7764	3892	14456	154	36	-177	-15756	1284	-3596	5	-43	-28	-15860	2340	-2160	60	170	70	129	129	10
-8492	-3076	13140	-86	88	-176	-15924	1656	-3888	-113	-19	88	-16032	-1456	-1828	-53	-236	177	-7812	3780	14612	88	12	-132	-15764	1320	-3428	37	-14	-57	-16008	2396	-1732	67	107	30	125	127	10
-8328	-3196	13328	-76	143	-193	-16084	1772	-3924	50	80	100	-16084	-1600	-1852	114	-233	159	-7660	3872	14476	83	-9	-150	-15880	1184	-3372	-52	-17	-23	-16200	2392	-1676	393	50	-53	128	125	10
-8500	-3204	13396	-103	161	-128	-16256	1712	-4076	221	82	134	-16216	-1536	-2308	-209	-20	171	-7660	3956	14596	72	0	-137	-15976	1188	-3312	-12	-51	-40	-16228	2472	-1744	123	14	-33	129	123	10
-8584	-3172	13320	-121	167	-168	-16120	1792	-4412	93	-38	116	-16112	-1048	-2556	-132	-2	176	-7700	3976	14668	125	88	-173	-15956	1352	-3512	74	-2	-24	-16208	2468	-2204	264	-96	-7	129	125	10
-8476	-3040	13348	-110	177	-203	-15956	1692	-4448	-37	-109	108	-15904	-1068	-2424	143	77	160	-7788	3956	14568	115	5	-166	-15824	1300	-3568	6	-39	-100	-15952	2380	-2100	144	-34	92	130	126	10
-8456	-3032	13360	-96	117	-194	-15912	1808	-3964	-1	-82	138	-15936	-1588	-1996	264	-167	210	-7696	3912	14564	127	22	-156	-15792	1248	-3492	48	-56	-43	-15924	2412	-1808	186	128	86	128	128	10
-8444	-3180	13340	-110	97	-170	-16040	1612	-3780	35	30	155	-16060	-1616	-1904	208	-398	183	-7680	3876	14608	94	6	-121	-15856	1296	-3224	4	-53	-39	-16036	2404	-1608	212	144	29	132	127	10
-8504	-3236	13392	-87	154	-142	-16268	1676	-4000	111	80	133	-16184	-1704	-1936	-313	-337	150	-7600	3976	14628	103	28	-125	-15936	1172	-3312	-7	-6	-55	-16236	2496	-1900	375	-16	-45	138	127	10
-8460	-3144	13204	-115	234	-155	-16176	1740	-4416	82	63	128	-16136	-1196	-2508	-220	-168	137	-7616	3888	14636	126	37	-162	-15908	1164	-3480	-30	-16	-1	-16096	2360	-2116	318	-88	-78	128	122	10
-8596	-3120	13252	-120	195	-166	-15956	1692	-4476	8	-37	139	-15920	-1096	-2712	86	215	146	-7716	3884	14520	118	60	-128	-15900	1216	-3524	45	-9	-40	-15988	2488	-2056	65	-4	-14	129	127	10
