#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8360	-4756	14128	50	-236	-237	-15768	2924	-3616	-320	203	25	-16336	156	1148	-142	-47	1	-7528	5948	13012	-128	44	-187	-16016	-2480	-1904	-236	-143	-70	-16376	976	1180	-783	374	-163	129	127	8
-8120	-4816	13664	-6	-297	-264	-15612	2820	-3812	-518	161	-6	-16188	20	1292	-346	-172	121	-7400	5964	13156	-148	72	-214	-16184	-2672	-1672	-271	178	-71	-16408	644	1684	-563	-178	-138	126	127	8
-8172	-4688	13976	-37	-284	-311	-15784	2692	-3632	-511	146	-15	-16320	-304	1276	-546	-151	196	-7288	6096	13052	-78	205	-253	-16440	-2452	-1756	-399	345	-150	-16508	424	1272	-209	-148	-148	125	127	8
-8032	-4764	13668	24	-216	-230	-15688	2496	-3660	-445	209	-13	-16264	-348	1624	-415	-172	207	-7408	5948	12996	-64	303	-295	-16528	-3080	-2480	-262	311	-130	-16420	220	368	54	356	-242	125	127	8
-8012	-4828	13876	98	-68	-163	-15740	2488	-3564	-389	223	16	-16284	-544	1528	-404	-58	205	-7676	5908	13020	-60	260	-304	-16248	-3072	-2732	-3	210	-49	-16260	180	-96	47	735	-304	127	127	8
-8172	-4892	13752	128	11	-72	-15704	2412	-3640	-104	239	71	-16296	-424	1336	-289	-24	149	-7692	5896	12944	-78	196	-225	-16100	-2836	-2588	95	56	8	-16264	388	-68	5	716	-226	125	127	8
-8280	-4800	13948	159	20	-100	-15660	2680	-3980	23	151	68	-16332	-332	956	-97	-24	125	-7620	5988	13016	-94	71	-162	-16156	-2708	-2116	119	85	-4	-16444	512	448	16	398	-82	128	127	8
-8236	-4800	13896	121	32	-116	-15644	2884	-4012	-47	113	42	-16380	-104	1088	65	-14	195	-7444	5988	13060	-103	58	-218	-16052	-2664	-1944	90	239	-75	-16376	608	828	138	-169	-4	125	127	8
-8288	-4680	14024	-15	-70	-213	-15604	2816	-3796	-90	81	0	-16428	-112	1104	56	-23	192	-7304	6036	13096	-61	157	-199	-16456	-2832	-2016	-32	293	-48	-16520	452	568	341	-240	-17	126	127	8
-7816	-4872	13804	42	22	-237	-15772	2608	-3452	-196	35	-18	-16368	-272	1572	-75	-3	357	-7528	6004	13016	-29	244	-279	-16460	-2928	-2768	72	192	12	-16540	356	208	458	82	-43	124	127	8
-7860	-4868	13840	154	52	-120	-15752	2328	-3604	48	129	-4	-16064	-488	912	-471	141	232	-7524	5948	13036	-35	235	-242	-16208	-2968	-2632	196	100	59	-16368	332	-236	282	440	-79	126	127	8
-8084	-4940	13928	323	265	17	-15672	2416	-3844	124	196	38	-16312	-448	1436	-101	-29	199	-7580	5928	12880	-80	138	-165	-16232	-2752	-2476	224	-34	89	-16476	508	120	75	386	-39	127	127	8
-7976	-4816	13756	419	210	84	-15656	2668	-3904	169	190	47	-16324	-240	948	-198	-38	191	-7560	6048	13000	-84	85	-184	-16032	-2696	-2312	216	30	87	-16392	592	568	24	41	40	128	127	8
-7932	-4652	13432	600	331	141	-15752	2776	-3928	213	124	39	-16296	-188	900	-45	-26	227	-7356	5860	13064	-70	71	-231	-16148	-2728	-1688	209	154	33	-16360	392	796	322	-251	44	128	127	8
-8428	-4792	14348	546	451	222	-15604	2720	-4088	254	-5	10	-16356	-388	1056	102	-105	318	-7296	5980	13108	-2	199	-238	-16576	-2816	-2184	141	221	127	-16588	152	484	846	-119	-46	125	127	8
-8048	-4836	13664	521	340	184	-15716	2664	-3860	225	-56	-16	-16200	-160	540	-112	22	370	-7520	5936	13076	29	298	-244	-16380	-3236	-3036	263	52	189	-16528	-112	-16	1065	281	-133	131	127	8
-8288	-4692	14016	540	371	231	-15684	2764	-3808	320	-36	6	-16456	-140	888	-55	-21	394	-7712	5852	13076	49	255	-198	-16260	-3080	-2796	483	-146	319	-16380	32	-452	959	511	-74	125	127	8
-8072	-4620	13812	753	325	295	-15720	2508	-4084	364	-122	-66	-16404	-252	724	-209	-78	317	-7648	6008	12960	-3	125	-180	-16128	-2680	-2576	598	-233	370	-16196	628	-180	582	438	67	128	127	8
-8108	-4644	13784	986	412	345	-15660	2472	-3888	625	-58	-15	-16396	-384	1072	-204	-211	241	-7588	6004	13064	-60	49	-136	-15992	-2676	-2292	243	-234	304	-16280	964	440	210	-61	289	130	127	8
-8148	-4852	13748	1331	545	525	-15732	2288	-3576	1122	-77	17	-16344	-576	1032	-256	-164	239	-7408	6060	13036	-92	61	-124	-16120	-2508	-1808	279	-95	232	-16480	864	984	220	-567	344	124	127	8
-8376	-4768	13924	1283	454	551	-15584	2324	-3796	1320	-138	68	-16140	-508	1336	107	-193	133	-7172	6120	13120	-35	212	-231	-16472	-2504	-1868	114	-7	247	-16504	656	600	391	-580	327	126	127	8
-8700	-4720	14276	586	217	326	-15316	2792	-3840	1098	-229	45	-16108	-216	1764	472	-150	98	-7580	5820	13044	-43	238	-259	-16376	-3068	-2536	19	-52	252	-16412	484	292	435	-191	185	126	127	8
-8300	-4384	13876	424	66	112	-15348	2976	-4004	938	-209	47	-16204	548	2136	669	-232	237	-7716	5960	13060	-26	263	-210	-16212	-2916	-2736	273	-144	300	-16208	496	-80	520	290	11	125	127	8
-8276	-4512	14020	463	80	88	-15844	2676	-3188	555	90	-30	-16264	436	2124	250	-263	224	-7752	6072	13016	-61	135	-181	-16172	-2588	-2428	209	-284	277	-16300	988	392	273	402	24	127	127	8
-8452	-4596	13932	511	261	206	-15772	2396	-3548	871	240	-16	-16348	-36	1636	-104	-229	90	-7568	5980	12948	-89	47	-158	-16132	-2432	-2216	96	-163	170	-16368	1232	988	-19	139	130	128	127	8
-8348	-4696	13792	521	193	177	-15568	2724	-3972	991	317	-13	-16360	84	972	-174	-159	34	-7408	6084	13048	-82	54	-178	-16160	-2248	-1888	147	70	-38	-16312	1340	1468	12	-313	108	126	127	8
-8368	-4436	14172	895	145	215	-15828	2844	-4044	705	328	-43	-16436	64	884	-438	-99	88	-7256	6076	13212	-128	139	-299	-16576	-2552	-1776	42	146	-139	-16512	1180	788	213	-271	-14	125	127	8
-8308	-4328	13988	816	109	191	-15848	2684	-3964	557	240	-60	-16476	-120	996	-293	-58	51	-7508	6096	13032	-134	300	-349	-16556	-2836	-2720	-81	108	-164	-16476	692	68	284	111	-258	126	127	8
-8612	-4280	13988	746	70	185	-15620	2756	-3964	588	157	-109	-16428	-76	1148	-98	84	38	-7668	5908	12940	-46	271	-305	-16100	-3032	-2652	48	-68	-134	-16164	544	-404	197	508	-418	127	127	8
-8392	-4300	13968	532	0	37	-15624	2684	-3868	311	141	-113	-16184	-56	1476	-185	26	54	-7764	6064	12944	-147	190	-252	-16036	-2680	-2724	47	-156	-104	-16264	800	-16	-171	535	-340	126	127	8
-8392	-4376	13848	412	-35	-36	-15684	2552	-3780	126	132	-147	-16296	-136	1828	41	-51	127	-7576	6028	12960	-149	53	-260	-16120	-2692	-2188	-93	-174	-167	-16332	696	404	-534	278	-207	128	127	8
-8452	-4380	13920	290	11	-62	-15608	2380	-3800	-50	88	-141	-16292	-444	1404	-61	-77	3	-7456	5984	13020	-197	6	-260	-16096	-2656	-1900	-28	80	-121	-16320	200	936	-488	-59	-122	124	127	8
-8308	-4472	13884	340	39	-78	-15516	2288	-3836	162	92	-118	-16044	-428	1240	-24	-19	-85	-7336	5796	13140	-133	105	-180	-16332	-2964	-1728	30	161	-210	-16476	320	892	-188	-172	-205	123	127	8
-8332	-4336	13976	225	32	-71	-15624	2492	-3780	86	-2	-113	-16212	-396	1624	-44	-105	-42	-7468	6028	13156	-99	206	-260	-16588	-2904	-2460	-572	31	-124	-16640	296	244	-174	191	-200	126	127	8
-8264	-4340	13984	230	72	-82	-15764	2508	-3876	9	45	-106	-16348	-456	1484	-14	-64	43	-7680	6200	12864	-60	250	-309	-16448	-3072	-2912	-47	-100	47	-16472	-124	-544	-32	704	-209	128	127	8
-8376	-4372	13992	221	62	-9	-15596	2464	-3880	107	94	-33	-16300	-512	1508	108	8	82	-7688	5940	12932	-114	179	-253	-15964	-3108	-2756	156	-211	163	-16256	72	-460	-95	825	-185	125	127	8
-8452	-4372	13888	207	60	-83	-15604	2420	-3840	98	175	30	-16240	-692	1240	314	75	125	-7672	5996	13024	-133	60	-150	-16080	-2852	-2396	-13	-370	182	-16364	280	256	-211	619	-57	127	127	8
-8392	-4336	13884	269	13	-61	-15576	2356	-4008	165	103	68	-16304	-568	1084	363	76	125	-7492	5948	13124	-153	-4	-147	-16140	-2916	-1868	161	-200	174	-16368	232	872	38	126	35	125	127	8
-8428	-4276	13892	216	12	11	-15612	2512	-4072	250	111	139	-16108	-588	956	370	16	173	-7304	6028	13112	-121	42	-147	-16224	-2544	-1876	93	29	123	-16524	340	1244	345	-339	109	127	127	8
-8312	-4344	13844	234	-9	-12	-15708	2476	-3904	215	68	147	-16284	-436	1468	480	13	236	-7464	6180	13060	-55	178	-234	-16500	-2748	-2312	100	187	103	-16552	320	776	677	-217	154	129	127	8
-8384	-4300	13980	193	24	-95	-15768	2476	-3824	405	109	137	-16292	-276	1332	620	84	206	-7584	5924	13100	-32	203	-238	-16388	-3064	-2392	425	83	130	-16516	116	284	770	139	122	124	127	8
-8396	-4304	13848	219	4	-24	-15712	2460	-3928	536	88	178	-16480	-232	1200	591	122	213	-7516	5888	12920	-46	120	-195	-16084	-2956	-2496	435	-3	173	-16412	176	196	782	204	96	126	127	8
-8468	-4296	13856	239	-44	-24	-15560	2676	-4076	369	119	100	-16308	-188	1272	498	71	195	-7680	5984	12936	-97	64	-163	-15948	-2752	-2520	281	53	182	-16128	672	328	503	187	99	127	127	8
-8360	-4236	13892	258	50	-35	-15664	2616	-3904	340	129	137	-16280	-160	1064	485	-8	174	-7468	5960	12932	-84	0	-169	-16084	-2760	-2152	258	177	131	-16212	768	744	400	-82	160	127	127	8
-8480	-4180	14064	224	4	-30	-15664	2772	-4136	313	112	107	-16224	40	924	346	-15	246	-7108	5988	13040	-88	41	-165	-16344	-2532	-1828	117	288	53	-16388	828	724	423	-296	133	124	127	8
-8488	-4256	13884	198	11	-107	-15620	2772	-4172	38	38	32	-16412	-40	956	84	-33	373	-7416	6132	13160	-75	214	-253	-16680	-2748	-2564	-29	334	91	-16692	656	224	608	2	44	126	127	8
-8368	-4336	13864	173	-16	-78	-15736	2500	-4140	-223	24	17	-16452	-292	1060	-116	41	370	-7620	5932	13140	-18	288	-257	-16472	-3104	-2660	134	34	91	-16496	264	-520	611	509	-66	129	127	8
-8464	-4284	13936	178	-12	-106	-15684	2400	-3992	-190	-58	79	-16292	-488	1256	-204	73	305	-7680	5864	12968	-34	244	-236	-16260	-3052	-2960	160	-140	247	-16416	308	-600	361	619	-138	127	127	8
-8476	-4320	13856	182	44	-38	-15700	2344	-3872	-51	25	138	-16328	-400	1132	-199	8	224	-7600	6108	12972	-49	142	-248	-16232	-2732	-2572	129	-177	249	-16352	616	-172	26	498	1	128	127	8
-8324	-4164	13936	194	86	-56	-15520	2672	-3972	10	32	102	-16328	-56	1124	-57	15	176	-7500	5988	12996	-81	76	-149	-15880	-2696	-2136	68	-145	192	-16196	520	452	-68	39	134	128	127	8
-8404	-4256	13904	171	77	-106	-15572	2736	-4024	-96	-38	102	-16324	-52	1020	3	-41	227	-7344	5924	13004	-84	2	-157	-16072	-2560	-1884	224	29	166	-16308	540	1040	206	-408	180	128	127	8
-8352	-4244	13828	141	15	-85	-15552	2740	-4052	-32	-66	64	-16396	-148	936	90	-105	290	-7484	5920	13188	-104	86	-211	-16276	-2784	-2064	187	196	98	-16492	516	800	523	-529	168	125	127	8
-8392	-4292	14004	167	40	-132	-15640	2640	-4000	-68	-101	-3	-16320	-132	1012	106	-77	351	-7308	5972	13084	-59	183	-236	-16472	-2780	-2172	254	155	129	-16472	404	-16	643	-286	100	128	127	8
-8480	-4320	14004	100	40	-133	-15624	2696	-4032	-90	-147	-41	-16344	-100	996	40	-92	303	-7648	5856	13152	-26	255	-239	-16368	-2940	-3020	219	109	60	-16476	584	-212	620	32	122	127	127	8
-8452	-4224	13948	64	23	-149	-15592	2736	-4004	-99	-132	-60	-16328	-176	1184	100	-171	264	-7436	5992	13068	-54	192	-236	-16360	-2780	-2608	163	-156	176	-16296	552	-612	422	351	76	125	127	8
-8356	-4220	13988	114	16	-128	-15648	2572	-3940	91	-115	-46	-16352	-72	1044	159	-123	187	-7640	5936	13028	-69	103	-174	-16112	-3004	-2508	480	-199	202	-16244	688	-72	499	76	18	130	127	8
-8452	-4240	13896	105	-22	-141	-15636	2684	-3988	116	-85	-88	-16388	-48	1112	118	-172	143	-7488	6000	12968	-104	60	-157	-16096	-2616	-2064	275	-96	141	-16316	912	416	450	-275	50	130	127	8
-8448	-4252	13920	143	-30	-137	-15596	2672	-3968	65	-74	-92	-16404	-168	1096	23	-88	191	-7336	5876	13244	-124	45	-200	-16284	-2668	-1960	132	-24	66	-16424	800	796	353	-580	111	129	127	8
-8432	-4272	13920	121	-48	-192	-15628	2524	-3964	96	-34	-116	-16320	-236	1352	13	-49	199	-7324	6024	13044	-117	152	-263	-16440	-2880	-2204	183	27	63	-16556	632	272	392	-469	48	127	127	8
-8312	-4268	13856	109	-3	-139	-15680	2548	-3920	122	-41	-96	-16384	-176	1476	42	-55	210	-7516	5984	13060	-98	232	-249	-16372	-2828	-2760	97	-29	65	-16548	680	-168	257	40	29	126	127	8
-8296	-4220	13932	122	-11	-161	-15568	2572	-3804	62	43	-84	-16224	-164	1464	9	-94	205	-7520	5892	12968	-83	220	-292	-16244	-2984	-2652	97	-248	94	-16328	388	-264	92	409	-38	127	127	8
-8340	-4252	13884	122	-68	-177	-15616	2580	-3804	-6	84	-80	-16264	-208	1028	-15	-53	167	-7640	5988	13044	-134	103	-226	-16100	-2900	-2384	200	-290	140	-16300	652	164	59	344	-108	128	127	8
-8440	-4292	13912	154	-23	-128	-15604	2404	-4092	138	82	-72	-16292	-332	1084	-18	-117	118	-7548	6020	13004	-135	23	-216	-16076	-2732	-2148	189	-179	59	-16400	704	992	1	-23	-48	125	127	8
-8364	-4204	13892	160	-62	-173	-15576	2652	-4028	70	55	-43	-16380	-280	1104	2	-160	157	-7356	6040	13024	-121	30	-234	-16192	-2612	-1696	92	18	18	-16500	584	1292	110	-370	28	126	127	8
-8372	-4200	13840	116	-36	-162	-15644	2684	-3984	31	83	-71	-16044	-88	844	119	-59	118	-7348	6024	13136	-101	154	-264	-16500	-2772	-1828	-22	203	-27	-16596	424	924	303	-406	26	126	127	8
-8284	-4444	14008	112	44	-145	-15644	2624	-3884	14	109	-112	-16328	-388	1152	-32	-160	210	-7444	6000	13176	-34	238	-302	-16484	-3028	-2428	132	160	5	-16456	304	132	483	16	-97	126	127	8
-8324	-4328	13736	114	23	-152	-15660	2352	-3932	210	91	-53	-16400	-268	2008	222	-248	194	-7644	5952	13060	-56	236	-253	-16180	-3032	-2788	134	71	56	-16332	276	-248	333	354	-121	126	127	8
-8500	-4224	13836	108	-11	-151	-15544	2616	-4084	141	102	-49	-16228	-36	852	98	-73	117	-7660	5976	12996	-62	147	-209	-16004	-2832	-2492	173	-28	96	-16268	640	-128	131	315	-45	126	127	8
-8376	-4252	13856	90	-9	-158	-15620	2724	-3844	-69	128	-58	-16240	-156	800	-313	-87	163	-7492	6008	13012	-157	46	-225	-16028	-2584	-2176	77	-55	34	-16272	776	320	6	-11	-19	125	127	8
-8412	-4324	13916	124	25	-112	-15592	2452	-4152	58	56	-48	-16572	-272	1416	-239	-185	185	-7448	5972	12972	-116	38	-181	-16140	-2684	-1956	93	112	1	-16404	616	848	101	-461	46	126	127	8
-8464	-4244	13872	127	-5	-181	-15648	2688	-4208	113	-18	-77	-16264	-304	888	-261	-87	200	-7368	6068	13096	-61	177	-223	-16492	-2756	-2076	1	210	35	-16536	332	436	389	-404	-26	126	127	8
-8464	-4260	14048	102	-12	-171	-15644	2616	-4136	-38	-51	-93	-16392	-424	1108	-48	-137	237	-7532	6056	13024	-64	258	-238	-16580	-3188	-2804	-89	56	37	-16620	340	-12	490	-119	-11	128	127	8
-8348	-4240	13868	138	9	-134	-15700	2572	-3988	-33	-57	-64	-16396	-432	1228	121	-73	207	-7548	6264	13028	-84	222	-287	-16276	-2664	-2736	5	-37	145	-16356	124	-512	331	339	2	127	127	8
-8436	-4260	13968	151	-1	-126	-15588	2576	-3940	261	-1	-46	-16224	-208	1196	255	-24	158	-7652	5880	13184	-66	107	-216	-16008	-3296	-2564	448	-163	98	-16244	340	-232	325	215	37	127	127	8
-8360	-4252	13904	104	37	-146	-15724	2528	-4068	365	-8	-55	-16296	-20	1004	260	-14	156	-7556	5948	12936	-113	58	-198	-15992	-2804	-2164	233	-185	137	-16316	612	496	208	-56	79	123	127	8
-8544	-4184	13940	120	31	-105	-15484	2648	-4136	212	-36	-30	-16272	-156	984	91	5	173	-7432	6064	13096	-126	96	-201	-16148	-2548	-1972	168	-37	107	-16328	660	928	282	-426	126	126	127	8
-8484	-4284	13940	89	0	-145	-15576	2540	-4332	95	-85	-89	-16276	-300	1020	131	-72	217	-7404	6036	13072	-74	163	-251	-16212	-2688	-1924	158	-40	94	-16368	604	592	471	-305	66	122	127	8
-8372	-4244	13972	93	-36	-119	-15732	2616	-3920	112	-82	-43	-16364	-344	1192	174	-106	194	-7452	5972	13160	-68	192	-271	-16444	-3008	-2612	88	-58	70	-16476	560	-52	446	27	-49	126	127	8
-8404	-4280	13844	118	45	-121	-15692	2480	-3972	114	-50	-80	-16476	-236	1204	222	-96	147	-7628	5936	13016	-65	218	-258	-16224	-2992	-2684	170	-103	142	-16392	432	-200	229	362	-54	126	127	11
-8456	-4260	13892	148	10	-74	-15564	2660	-4056	15	-56	-91	-16260	-100	1144	95	-148	128	-7588	5900	13008	-76	107	-180	-16056	-2892	-2460	122	-217	111	-16260	584	200	-37	343	-40	129	127	11
-8436	-4212	14048	179	-38	-131	-15604	2528	-3984	-85	-36	-51	-16216	-172	1348	4	-228	133	-7560	6032	13076	-159	64	-180	-16044	-2736	-2140	19	-133	106	-16324	756	784	-223	-25	56	125	127	11
-8316	-4260	13888	136	14	-106	-15668	2540	-3996	-70	13	-31	-16280	-304	1164	-21	-229	159	-7420	6008	13144	-142	58	-213	-16228	-2684	-1880	-5	82	33	-16464	636	1180	-165	-430	106	128	127	11
-8408	-4276	13896	189	-37	-90	-15636	2528	-4112	-69	0	-68	-16272	-320	1224	-147	-168	189	-7448	5924	13064	-107	79	-246	-16156	-2732	-1808	-90	307	-55	-16368	484	1104	-18	-535	72	124	127	11
-8468	-4264	13932	165	-64	-146	-15528	2600	-3996	-193	25	-47	-16288	-392	1128	-252	-157	236	-7268	6104	13156	-45	211	-274	-16464	-2836	-2196	-140	380	-14	-16456	280	364	226	-212	-7	124	127	11
-8480	-4220	13992	139	-25	-140	-15684	2468	-4120	-139	32	-12	-16316	-368	1100	-209	-189	225	-7660	5908	13040	-46	288	-305	-16456	-3268	-2940	-208	177	94	-16444	172	-432	266	362	-88	125	127	11
-8484	-4328	13844	136	-23	-108	-15624	2532	-4124	-179	-9	-11	-16360	-384	1152	-116	-276	227	-7644	6028	13056	-29	202	-223	-16088	-3036	-2840	63	-18	148	-16328	168	-712	203	616	-103	125	127	11
-8428	-4172	13844	157	-60	-99	-15700	2600	-4112	-188	-34	-1	-16312	-220	964	-87	-270	217	-7592	6032	13052	-118	81	-179	-16092	-2820	-2616	105	-150	233	-16332	432	-148	147	322	17	127	127	11
-8368	-4132	14048	145	-31	-124	-15684	2604	-4096	-103	-87	-3	-16428	-324	792	-98	-288	209	-7492	6000	12892	-123	76	-187	-16072	-2784	-2116	102	-109	190	-16360	480	408	112	-224	162	126	127	11
-8528	-4080	13888	153	-47	-143	-15596	2728	-4208	-111	-150	5	-16368	-284	696	-65	-287	207	-7448	6044	13028	-80	84	-172	-16148	-2728	-1972	97	60	179	-16440	532	680	205	-650	219	125	127	11
-8500	-4240	13888	90	-38	-168	-15692	2508	-4104	-162	-183	-9	-16344	-284	1124	-337	-222	349	-7512	5944	13148	-90	157	-212	-16312	-2896	-2344	110	160	124	-16464	384	484	285	-641	243	126	127	11
-8336	-4356	13944	116	-14	-150	-15612	2492	-3892	-51	-171	-26	-16384	-336	1260	-110	-189	279	-7460	5988	13096	-15	218	-240	-16368	-2896	-2604	118	52	211	-16388	340	96	305	-312	200	126	127	11
-8360	-4172	13880	136	4	-144	-15580	2528	-3928	-43	-179	2	-16292	-268	1368	15	-223	228	-7564	5908	12892	-29	182	-208	-16404	-2944	-2856	64	-168	238	-16380	616	-148	150	170	183	126	127	11
-8484	-4192	14004	122	-25	-149	-15608	2560	-3936	-53	-107	-21	-16160	-212	1312	-43	-204	249	-7652	6064	12936	-63	127	-136	-16100	-2880	-2588	118	-164	264	-16244	600	60	97	378	123	127	127	11
-8368	-4324	13924	130	33	-142	-15584	2528	-3820	-37	-98	1	-16320	-280	1404	31	-185	246	-7616	5956	13092	-82	57	-178	-16128	-2756	-2156	178	-172	251	-16416	820	780	154	99	114	125	127	11
-8372	-4268	13932	90	33	-105	-15688	2540	-4012	108	-64	1	-16272	-272	1224	122	-101	213	-7404	5988	13004	-145	79	-146	-16172	-2664	-1856	85	20	152	-16508	848	1356	184	-264	92	126	127	11
-8344	-4244	13896	115	34	-132	-15672	2468	-4036	50	-63	9	-16284	-392	1376	154	14	266	-7272	6000	13048	-77	138	-202	-16412	-2660	-1912	104	227	79	-16448	716	1008	338	-335	71	130	127	11
-8380	-4184	13968	123	-7	-127	-15640	2484	-3864	111	1	40	-16272	-184	1508	327	-30	277	-7328	6128	13076	-61	250	-262	-16372	-2732	-2572	-20	257	38	-16452	644	496	440	35	-16	123	127	11
-8364	-4316	13900	149	36	-90	-15540	2548	-3836	84	38	27	-16292	-28	1564	197	-26	251	-7516	6024	13052	-53	260	-257	-16172	-2996	-2800	69	54	113	-16212	412	-168	442	461	-111	128	127	11
-8444	-4276	13840	124	79	-119	-15536	2668	-3832	52	164	35	-16200	-20	1156	-8	-9	215	-7608	5940	13012	-83	198	-231	-16100	-2976	-2660	211	-43	99	-16344	544	-280	330	574	-161	127	127	11
-8524	-4280	13900	151	111	-89	-15584	2672	-4268	26	147	5	-16264	-68	1044	-88	44	240	-7564	6032	13092	-105	123	-198	-16124	-2756	-2628	167	-78	54	-16400	728	176	165	404	-82	127	127	11
-8492	-4156	13908	84	86	-139	-15652	2776	-4044	9	119	-2	-16520	-20	1312	-114	110	262	-7520	6048	12940	-117	77	-196	-16056	-2648	-2144	130	12	60	-16484	728	768	119	3	-27	127	127	11
-8424	-4152	13828	129	73	-137	-15676	2616	-4276	204	101	-21	-16420	-376	960	-25	289	279	-7300	6032	13104	-116	108	-244	-16336	-2624	-1808	126	195	-6	-16460	688	1020	234	-220	32	124	127	11
-8504	-4280	13900	78	91	-114	-15628	2604	-4120	184	58	29	-16328	-276	1100	167	327	264	-7400	5900	13164	-81	170	-277	-16360	-2620	-1976	112	183	-40	-16532	492	624	312	4	-32	125	127	11
-8344	-4336	13940	87	44	-125	-15560	2500	-3928	165	60	-39	-16368	-304	1128	261	266	288	-7700	6000	13028	-82	221	-284	-16264	-2956	-2612	88	187	-20	-16428	336	-8	336	358	-109	128	127	11
-8496	-4300	13860	126	54	-101	-15600	2564	-3976	86	74	45	-16308	-292	1236	284	148	238	-7572	5892	13008	-56	190	-237	-16204	-3060	-2628	83	62	-37	-16300	240	-244	263	505	-191	127	128	11
-8440	-4164	13908	164	41	-89	-15564	2576	-4004	186	173	40	-16176	-228	1092	316	111	187	-7624	6084	12856	-128	107	-196	-16016	-2880	-2656	137	56	48	-16308	460	168	253	183	-155	126	127	11
-8384	-4156	13916	113	26	-76	-15556	2772	-4200	168	132	30	-16204	24	532	146	-6	162	-7424	6152	13044	-123	40	-202	-16028	-2640	-1992	54	205	-13	-16376	292	772	308	-282	39	126	127	11
-8500	-4220	13936	109	49	-145	-15556	2744	-4420	238	40	18	-16436	64	280	-20	-164	240	-7332	5816	13120	-63	108	-207	-16264	-2984	-1928	298	357	-19	-16612	260	932	543	-830	160	127	127	11
-8632	-4232	13944	142	12	-179	-15640	2704	-4512	-37	-68	-79	-16552	-268	280	-106	-217	320	-7388	5996	13132	-40	229	-241	-16488	-2972	-2360	-36	406	-27	-16620	280	448	675	-748	208	127	127	11
-8500	-4212	13968	104	-51	-186	-15656	2664	-4324	-106	-207	-49	-16520	-312	632	-18	-164	309	-7540	5972	13056	-51	318	-250	-16416	-3032	-2896	90	293	44	-16432	240	-524	854	-323	103	125	127	11
-8476	-4208	13880	108	-27	-192	-15680	2588	-4148	-78	-219	-47	-16440	-120	1168	113	-130	328	-7564	6016	12996	-50	223	-230	-16132	-3036	-3076	276	25	150	-16172	340	-1012	751	91	88	124	127	11
-8460	-4176	13912	120	-75	-172	-15536	2624	-3928	-33	-149	-82	-16260	-52	1228	210	-176	287	-7644	5824	12908	-90	90	-166	-15948	-3176	-3000	391	-167	225	-16152	588	-820	495	210	68	129	127	11
-8404	-4200	13768	63	-86	-180	-15648	2576	-3916	46	-125	-107	-16296	-52	1456	394	-221	224	-7608	5960	12952	-89	27	-148	-16044	-2792	-2624	293	-344	231	-16304	744	-4	248	-157	118	124	127	11
-8492	-4240	13944	41	19	-192	-15600	2620	-4156	-11	-101	-71	-16296	-140	1112	185	-165	230	-7392	6012	13096	-130	6	-159	-16260	-2548	-2184	212	-246	215	-16460	832	464	224	-460	198	127	127	11
-8488	-4164	13804	43	0	-185	-15508	2536	-3952	7	-139	-98	-16348	-232	1468	360	-166	202	-7460	6008	12968	-88	164	-220	-16408	-2732	-2376	58	-177	156	-16496	660	556	272	-504	136	128	127	11
-8404	-4280	13948	36	-43	-202	-15668	2508	-3976	5	-79	-99	-16460	-276	1352	359	-150	200	-7536	6068	13088	-76	209	-247	-16360	-2948	-2564	206	-262	129	-16424	508	352	342	-126	52	129	127	11
-8384	-4348	13896	104	2	-173	-15616	2464	-4072	39	-46	-127	-16328	-208	1200	215	-97	180	-7636	5952	13052	-107	129	-214	-16200	-3000	-2768	322	-317	170	-16276	396	260	387	216	-63	124	127	11
-8440	-4220	13832	150	-47	-169	-15640	2468	-3980	59	17	-87	-16300	-184	1224	168	-90	136	-7620	5988	12908	-102	78	-205	-16084	-2804	-2324	313	-312	186	-16252	500	564	217	218	-17	127	127	11
-8552	-4196	13872	82	3	-115	-15568	2584	-4080	129	62	-67	-16300	-136	1060	253	-184	107	-7460	5976	12920	-149	18	-177	-15920	-2684	-2072	251	-150	110	-16308	604	1084	144	-169	119	131	127	11
-8424	-4052	14012	95	-4	-178	-15548	2888	-4408	-60	-2	-102	-16152	-8	580	234	-171	102	-7488	5956	13088	-144	80	-232	-16152	-2856	-1768	136	73	67	-16384	528	1272	339	-497	123	127	127	11
-8352	-4096	13944	68	-11	-234	-15688	2460	-4108	-205	34	-97	-16200	-308	832	2	-203	292	-7360	6120	13084	-75	210	-263	-16472	-2724	-2256	49	133	87	-16512	464	804	599	-328	19	124	127	11
