#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9540	-9180	9028	-94	127	-183	-16448	2368	-2144	108	-45	109	-16028	988	-2704	164	-118	163	-10000	3288	12992	122	57	-186	-16140	-1176	-1728	43	-51	-59	-16364	1532	-292	222	3	45	125	113	8
-9524	-9172	8928	-106	157	-179	-16340	2304	-1984	128	6	81	-15964	1076	-2656	195	-93	174	-10144	3276	13100	121	-23	-170	-16016	-1204	-1736	55	7	-57	-16264	1520	-292	173	-2	-10	125	113	8
-9516	-9196	8920	-124	163	-200	-16388	2204	-2060	104	15	105	-15984	1052	-2824	181	-75	138	-10020	3268	13016	124	-37	-160	-16076	-1252	-1740	2	9	-53	-16372	1444	-308	179	-1	26	125	113	8
-9508	-9220	9000	-106	130	-162	-16460	2236	-2108	112	-10	105	-16028	992	-2776	155	-76	121	-10072	3288	13152	94	-5	-152	-16212	-1164	-1736	40	-29	-87	-16376	1400	-256	202	-18	9	125	113	8
-9556	-9144	8984	-102	141	-171	-16476	2260	-2084	113	-9	131	-16100	1072	-2620	94	-107	152	-10168	3296	13008	120	-9	-136	-16064	-1156	-1696	37	-24	-51	-16392	1488	-188	162	-33	48	125	113	8
-9524	-9236	8936	-109	124	-158	-16484	2316	-2096	118	-4	98	-16020	1096	-2836	73	-98	181	-10148	3312	12980	112	-3	-139	-16112	-1204	-1720	33	-29	-88	-16352	1460	-176	176	17	50	125	113	8
-9548	-9172	9048	-128	131	-161	-16424	2272	-2072	87	-14	111	-16060	1060	-2796	64	-100	148	-10100	3264	13168	79	-36	-176	-16104	-1160	-1640	-46	-25	-63	-16356	1500	-104	206	7	21	125	113	8
-9488	-9192	9020	-116	137	-144	-16504	2300	-2116	86	7	105	-16048	1096	-2776	8	-93	124	-10112	3260	13164	110	-38	-144	-16132	-1172	-1672	-36	8	-38	-16372	1564	-88	149	52	25	125	113	8
-9548	-9212	8916	-119	138	-172	-16436	2292	-2080	67	15	77	-16028	988	-2632	-37	-128	134	-10084	3172	13096	98	16	-157	-16136	-1248	-1612	-11	31	-82	-16368	1512	12	132	71	-3	125	113	8
-9536	-9176	8960	-115	168	-152	-16432	2316	-2040	12	2	114	-16064	980	-2592	-42	-90	122	-10088	3304	13172	69	24	-194	-16068	-1184	-1592	-66	12	-75	-16328	1472	-204	88	80	15	125	113	8
-9540	-9212	8976	-91	132	-172	-16416	2216	-1956	28	66	86	-15988	1004	-2744	-50	-91	108	-10112	3244	13128	109	52	-166	-16076	-1256	-1764	-115	47	-62	-16336	1536	-196	58	53	17	125	113	8
-9448	-9236	8920	-120	151	-144	-16448	2232	-2108	17	42	105	-16020	956	-2776	-14	-61	114	-10144	3212	13016	88	5	-148	-16148	-1184	-1768	-156	45	-69	-16380	1504	-308	-2	100	20	125	113	8
-9516	-9312	9036	-90	147	-183	-16412	2276	-1980	29	32	103	-16020	976	-2800	-43	-80	89	-9992	3220	13052	100	7	-171	-16092	-1240	-1880	-93	65	-48	-16364	1508	-264	-15	57	44	125	113	8
-9568	-9228	9024	-95	141	-194	-16492	2216	-2072	34	3	111	-16016	1048	-2732	-104	-112	104	-10116	3312	13064	125	-22	-129	-16096	-1140	-1844	-49	17	-49	-16312	1460	-360	-7	72	16	125	113	8
-9556	-9148	9092	-70	141	-167	-16460	2304	-2020	42	-23	124	-16056	936	-2784	-91	-88	94	-10036	3248	13056	118	-26	-164	-16096	-1152	-1860	-76	-26	-90	-16388	1440	-344	87	84	16	125	113	8
-9584	-9144	9144	-93	114	-165	-16424	2248	-2128	38	-44	138	-16036	976	-2756	-20	-112	128	-10148	3300	13108	134	16	-155	-16128	-1112	-1860	-58	-46	-54	-16384	1444	-452	193	44	33	125	113	8
-9572	-9200	9068	-127	137	-171	-16464	2264	-1960	71	-3	103	-16060	948	-2760	-19	-103	145	-10152	3156	13028	101	49	-187	-16128	-1236	-1900	18	-26	-52	-16380	1428	-408	219	43	54	125	113	8
-9544	-9172	9032	-79	159	-162	-16408	2300	-2104	112	-20	125	-15988	960	-2732	87	-128	175	-10100	3184	13036	158	-14	-164	-16164	-1220	-1800	18	-67	-54	-16356	1340	-412	274	-8	61	125	113	8
-9468	-9184	8992	-74	131	-146	-16464	2208	-2068	91	-44	154	-15984	936	-2756	146	-125	169	-10084	3224	13144	109	25	-154	-16064	-1216	-1868	87	-70	-39	-16408	1468	-352	319	-9	60	125	113	8
-9496	-9228	9024	-63	133	-147	-16428	2256	-2144	94	-16	155	-15936	1016	-2776	181	-105	171	-10080	3180	13196	96	-5	-180	-16056	-1224	-1772	53	-52	-36	-16364	1440	-448	337	-48	59	125	113	8
-9504	-9184	8976	-99	166	-173	-16472	2296	-2012	172	-61	134	-16060	1076	-2840	191	-112	178	-10020	3300	13180	112	-13	-145	-16036	-1212	-1804	76	-53	-8	-16392	1484	-224	281	-13	56	125	113	8
-9508	-9100	8936	-71	165	-181	-16452	2320	-2104	121	-61	171	-16052	1080	-2800	199	-159	189	-10100	3224	13024	127	-19	-178	-16164	-1232	-1788	24	-119	-79	-16424	1492	-232	222	-81	64	125	113	8
-9480	-9192	9000	-116	124	-198	-16484	2344	-2008	153	-90	132	-16068	1084	-2804	158	-161	204	-10112	3260	13120	134	-6	-197	-16084	-1116	-1884	66	-79	-46	-16252	1508	-172	188	-72	72	125	113	8
-9484	-9192	8944	-56	112	-170	-16440	2320	-2120	118	-83	142	-16068	1056	-2692	148	-184	129	-10160	3268	12976	108	19	-157	-16088	-1176	-1780	42	-86	-94	-16460	1584	-160	216	-92	89	125	113	8
-9556	-9168	9072	-124	135	-181	-16404	2232	-2048	79	-73	149	-16076	1044	-2712	76	-144	157	-10164	3272	13048	125	-10	-165	-16052	-1192	-1792	48	-74	-71	-16308	1540	-224	212	-62	50	125	113	8
-9508	-9248	8956	-79	141	-177	-16432	2296	-1980	52	-53	140	-16012	988	-2820	3	-166	166	-10176	3220	13076	112	9	-124	-16000	-1188	-1800	32	-49	-44	-16380	1480	-292	215	-21	98	125	113	8
-9508	-9168	8968	-81	141	-190	-16464	2244	-2016	0	-46	175	-16020	988	-2732	77	-158	197	-10120	3248	13008	114	17	-100	-16108	-1256	-1664	73	-61	-64	-16308	1444	-192	233	19	53	125	113	8
-9448	-9160	8984	-57	141	-165	-16500	2304	-1912	88	-66	185	-16012	996	-2768	97	-131	153	-10052	3300	13128	75	-35	-174	-16060	-1164	-1704	61	-77	-26	-16376	1548	-128	191	-41	73	125	113	8
-9520	-9196	9024	-62	145	-117	-16456	2288	-1980	122	-29	134	-16016	1056	-2676	138	-135	162	-10028	3252	13140	123	-26	-159	-16156	-1156	-1636	-7	-47	-14	-16356	1540	-176	149	-41	77	125	113	8
-9536	-9236	9040	-129	153	-183	-16460	2264	-1916	64	-10	158	-16104	944	-2744	91	-140	190	-10044	3276	13048	148	27	-120	-16096	-1224	-1700	-46	-18	-30	-16372	1492	-124	149	2	56	125	113	8
-9480	-9048	8968	-85	76	-144	-16440	2248	-2136	97	5	148	-16080	1036	-2664	7	-148	198	-10100	3292	13104	127	-47	-128	-16080	-1200	-1656	-34	-63	-24	-16336	1528	-208	114	24	52	125	113	8
-9504	-9104	9020	-69	147	-147	-16460	2296	-2064	89	-42	161	-15996	1148	-2704	22	-124	196	-10140	3232	13028	113	16	-133	-16128	-1228	-1740	-37	-8	-30	-16360	1572	-176	73	55	72	125	113	8
-9528	-9180	8908	-92	96	-164	-16452	2292	-2052	74	-17	142	-16104	1156	-2620	-57	-125	160	-10096	3228	12984	115	-18	-169	-16152	-1216	-1752	-65	-23	-21	-16384	1556	-236	120	92	75	125	113	8
-9472	-9224	9016	-91	115	-169	-16348	2292	-2044	27	11	182	-15960	1148	-2720	-86	-129	133	-10036	3216	13092	133	0	-178	-16060	-1168	-1760	-21	-33	-29	-16332	1448	-224	126	86	55	125	113	8
-9436	-9116	9012	-94	124	-150	-16408	2320	-2120	21	11	140	-16024	956	-2764	-33	-96	128	-10116	3252	13176	90	12	-173	-16080	-1152	-1796	-29	2	-30	-16408	1432	-336	132	39	52	125	113	8
-9544	-9256	8940	-105	129	-180	-16392	2284	-2008	22	21	174	-16036	1068	-2860	-28	-124	147	-10096	3208	13168	115	-8	-157	-16040	-1172	-1772	-65	38	-13	-16304	1464	-112	158	20	39	125	113	8
-9548	-9180	9104	-89	114	-183	-16488	2240	-2028	74	-21	145	-16016	1004	-2708	24	-86	156	-10124	3248	13136	124	-13	-192	-16140	-1176	-1704	-40	3	-46	-16396	1520	-224	201	32	38	125	113	8
-9532	-9220	8932	-63	105	-172	-16500	2276	-2092	53	-24	155	-16132	1096	-2728	-10	-120	164	-10160	3196	13076	100	-28	-163	-16104	-1200	-1692	-43	15	-60	-16408	1624	-264	126	26	20	125	113	8
-9488	-9200	9032	-119	111	-157	-16436	2300	-2104	73	7	135	-16032	1056	-2748	0	-155	156	-10076	3336	13040	151	14	-189	-16068	-1144	-1800	43	-6	-14	-16332	1500	-384	150	41	47	125	113	8
-9552	-9164	9040	-85	125	-185	-16484	2336	-2088	73	-11	170	-16052	1056	-2844	23	-111	135	-10160	3360	12952	136	-58	-168	-16176	-1140	-1796	0	-38	-29	-16276	1444	-452	162	34	57	125	113	8
-9472	-9152	9016	-100	145	-176	-16452	2356	-2216	56	-32	191	-16068	1136	-2856	24	-104	154	-10084	3300	13108	109	43	-143	-16084	-1052	-1832	29	-29	-54	-16312	1464	-348	176	-18	62	125	113	8
-9544	-9168	8904	-96	128	-171	-16432	2280	-2100	90	-31	118	-15944	1120	-2824	62	-131	190	-10120	3212	13012	153	-33	-160	-16084	-1204	-1788	2	-28	-61	-16332	1552	-224	203	0	76	125	113	8
-9560	-9156	8860	-92	134	-183	-16372	2300	-2080	121	-31	110	-16032	1032	-2728	111	-117	185	-10116	3304	13072	157	-1	-165	-16148	-1200	-1700	16	-10	-52	-16396	1508	-188	204	33	46	125	113	8
-9492	-9216	8960	-107	171	-192	-16476	2312	-2180	133	-40	147	-16052	1052	-2740	105	-109	153	-10104	3260	13060	102	18	-154	-16128	-1156	-1652	17	-40	-98	-16416	1536	-132	174	11	6	125	113	8
-9468	-9180	9036	-125	130	-185	-16388	2300	-2168	117	-13	109	-16060	1120	-2740	85	-85	119	-10104	3236	13120	106	-18	-182	-16104	-1196	-1688	27	-57	-49	-16352	1524	-136	226	25	25	125	113	8
-9528	-9132	8952	-98	136	-199	-16456	2248	-2100	52	-14	126	-16032	1108	-2840	54	-99	146	-10132	3284	13016	117	-34	-167	-16088	-1092	-1672	22	11	-37	-16372	1552	-188	244	-28	43	125	113	8
-9492	-9208	9016	-122	135	-196	-16464	2320	-1980	125	-55	112	-16020	1092	-2744	78	-102	110	-10096	3324	12960	108	0	-178	-16140	-1220	-1816	19	-22	-75	-16352	1560	-144	231	-33	25	125	113	8
-9592	-9196	9052	-133	120	-205	-16448	2340	-2096	135	-7	90	-16068	1080	-2760	112	-108	119	-10172	3240	13080	118	31	-158	-16004	-1132	-1752	47	-6	-80	-16300	1544	-268	254	-17	35	125	113	8
-9548	-9172	9048	-103	131	-199	-16492	2268	-2128	123	-21	88	-16020	1100	-2792	72	-74	133	-10120	3244	13112	93	22	-167	-16156	-1208	-1852	52	-11	-106	-16384	1544	-300	300	33	26	125	113	8
-9468	-9180	8976	-126	149	-216	-16452	2284	-2088	76	-3	108	-16104	1012	-2728	67	-80	101	-10084	3312	13020	96	-17	-155	-16032	-1156	-1744	63	-45	-64	-16380	1528	-288	236	31	5	125	113	8
-9488	-9128	8972	-101	147	-174	-16432	2312	-1996	136	-23	98	-16012	972	-2804	144	-112	92	-10160	3224	13044	103	-48	-162	-16100	-1180	-1768	49	-51	-77	-16352	1532	-240	243	-6	11	125	113	8
-9464	-9184	8948	-95	115	-201	-16396	2304	-2096	172	-35	129	-16036	1052	-2828	127	-95	133	-10024	3236	13080	115	-26	-152	-16140	-1188	-1808	22	28	-67	-16368	1512	-296	262	-9	9	125	113	8
-9488	-9228	8968	-112	109	-195	-16432	2216	-2076	151	-22	89	-15980	1020	-2772	106	-96	126	-10120	3220	13184	115	-4	-156	-16192	-1228	-1772	124	-66	-36	-16396	1428	-344	279	-6	37	125	113	8
-9568	-9180	8924	-124	132	-178	-16416	2292	-2172	121	-30	74	-15972	1040	-2844	150	-99	120	-10116	3304	12944	107	-24	-134	-16044	-1140	-1744	43	-25	-107	-16244	1444	-312	313	-71	5	125	113	8
-9480	-9148	9012	-70	144	-175	-16424	2324	-2044	92	-22	82	-15936	964	-2820	149	-145	170	-10080	3260	13100	99	-13	-147	-16156	-1156	-1780	87	-62	-94	-16324	1488	-248	279	-75	49	125	113	8
-9496	-9156	9096	-122	149	-181	-16452	2236	-2108	124	-39	84	-16048	1052	-2816	131	-145	168	-10096	3168	12992	110	2	-179	-16140	-1216	-1740	73	-14	-73	-16524	1492	-284	257	-63	6	125	113	8
-9580	-9188	9032	-126	160	-209	-16504	2320	-2052	124	-57	79	-16076	1052	-2868	191	-147	126	-10100	3204	13028	127	24	-144	-16112	-1192	-1724	108	-72	-88	-16336	1540	-152	259	-62	23	125	113	8
-9592	-9208	8956	-105	166	-221	-16412	2296	-2060	92	-83	84	-16024	1004	-2824	157	-141	132	-10132	3308	13132	123	12	-156	-16136	-1116	-1944	63	-75	-118	-16332	1536	-252	290	-24	50	125	113	8
-9504	-9148	8896	-127	156	-194	-16524	2288	-2044	119	-63	53	-16032	1088	-2840	95	-105	137	-10144	3216	12992	137	21	-163	-16048	-1260	-1792	29	-86	-108	-16380	1616	-356	275	-64	12	125	113	8
-9528	-9244	8964	-139	139	-190	-16400	2256	-2004	75	-85	97	-15888	1060	-2836	122	-111	121	-9928	3008	13184	99	-37	-142	-16088	-1148	-1744	-28	-36	-109	-16340	1528	-264	84	-112	36	125	113	8
-9512	-9216	9048	-135	124	-222	-16496	2344	-2092	117	-112	80	-15948	1016	-2796	112	-94	122	-10092	3204	13196	132	-4	-130	-16128	-1364	-1864	-54	-65	-112	-16464	1404	-184	153	-114	-12	125	113	8
-9540	-9100	9036	-80	126	-184	-16404	2304	-2076	57	-139	45	-16028	1104	-2824	178	-90	150	-10196	3212	13132	116	-44	-124	-16100	-1168	-1784	118	-55	-111	-16216	1464	-336	358	-45	40	125	113	8
-9508	-9152	9048	-100	141	-198	-16468	2288	-2044	41	-104	78	-16124	960	-2608	268	-113	181	-9976	3172	13052	129	-14	-179	-16132	-1108	-1768	115	-63	-74	-16340	1544	-260	342	-58	80	125	113	8
-9424	-9112	8976	-99	148	-211	-16460	2212	-2044	103	-94	78	-16084	984	-2624	232	-161	121	-10160	3228	13004	114	-7	-139	-16092	-1232	-1832	-1	-107	-94	-16444	1544	-152	251	-64	-22	125	113	8
-9480	-9156	9008	-127	141	-193	-16512	2132	-2004	168	-47	98	-16200	976	-2672	157	-169	107	-10072	3260	13084	80	-68	-135	-16108	-1316	-1664	-65	-38	-91	-16336	1536	-92	171	-31	-24	125	113	8
-9580	-9176	9056	-99	138	-152	-16436	2212	-1936	170	-62	124	-15964	972	-2704	141	-143	137	-10140	3256	13040	127	-32	-167	-16096	-1204	-1608	-9	-38	-96	-16328	1480	-56	105	-4	-9	125	113	8
-9528	-9180	9028	-111	137	-157	-16520	2328	-2136	112	-8	96	-16044	1032	-2748	4	-97	125	-10104	3208	13076	80	-30	-174	-16108	-1240	-1676	11	-14	-59	-16392	1416	-128	138	-16	26	125	113	8
-9464	-9180	8944	-92	105	-185	-16448	2224	-2140	23	22	97	-16008	1132	-2716	-12	-89	129	-10080	3224	13104	79	-44	-160	-16068	-1288	-1652	23	44	-55	-16364	1424	-104	163	-5	50	125	113	8
-9520	-9188	8908	-120	100	-169	-16432	2236	-1952	112	-20	127	-16040	1064	-2828	-62	-124	137	-10172	3260	13164	87	4	-153	-16184	-1240	-1736	-39	12	-62	-16408	1420	-304	173	22	20	125	113	8
-9500	-9280	8948	-134	133	-157	-16460	2128	-2060	109	-30	103	-16032	972	-2676	-53	-149	102	-10028	3328	13124	127	-41	-166	-16144	-1228	-1852	-30	-15	-91	-16420	1472	-304	202	51	28	125	113	8
-9516	-9212	8884	-86	122	-159	-16444	2256	-2088	20	-19	82	-16068	932	-2768	-12	-141	89	-10164	3252	12948	112	24	-150	-16040	-1184	-1820	-40	-25	-34	-16220	1468	-372	183	-24	20	125	113	8
-9452	-9236	8972	-83	123	-131	-16472	2224	-2092	7	-39	117	-15964	924	-2724	-1	-133	132	-10108	3260	13156	111	-50	-196	-16148	-1216	-1708	1	-4	-43	-16288	1428	-364	209	-14	45	125	113	8
-9484	-9152	9024	-127	142	-163	-16484	2180	-2048	83	-19	140	-16028	1028	-2884	25	-166	153	-10104	3196	13064	91	17	-168	-16128	-1204	-1712	23	-35	-36	-16416	1476	-228	174	-11	12	125	113	8
-9460	-9232	8936	-105	118	-156	-16496	2204	-2080	93	-16	142	-16028	1004	-2912	84	-157	134	-10084	3236	13204	118	30	-172	-16088	-1168	-1724	5	-27	-44	-16408	1508	-312	81	47	22	125	113	8
-9524	-9252	9084	-109	154	-177	-16424	2260	-2040	93	-78	148	-16076	992	-2892	94	-164	146	-10108	3260	13088	108	-15	-170	-15992	-1204	-1716	-30	-55	-49	-16264	1404	-340	66	17	9	125	113	8
-9480	-9220	8956	-73	137	-158	-16472	2308	-2100	80	-59	147	-16044	992	-2764	99	-150	174	-10136	3232	13196	100	-33	-183	-16088	-1136	-1692	24	-88	-45	-16400	1448	-240	137	-1	57	125	113	8
-9444	-9260	8948	-86	114	-196	-16492	2240	-2052	39	-53	126	-16008	984	-2748	50	-153	137	-10112	3260	13096	105	5	-162	-16160	-1228	-1848	-5	-78	-39	-16288	1444	-284	207	-50	64	125	113	8
-9500	-9160	9132	-71	141	-186	-16476	2276	-1996	50	-19	123	-16000	964	-2808	33	-161	158	-10116	3192	12972	114	-25	-129	-16104	-1236	-1744	-18	-52	-64	-16416	1444	-216	201	-43	34	125	113	8
-9500	-9208	9004	-104	126	-173	-16448	2308	-2056	64	-38	121	-15992	992	-2820	41	-195	107	-10112	3212	13168	99	-32	-168	-16052	-1096	-1800	15	-55	-20	-16304	1492	-200	199	-69	34	125	113	8
-9500	-9164	8956	-87	123	-179	-16396	2264	-2096	81	-64	137	-15948	1068	-2852	45	-176	168	-10096	3216	13060	106	26	-175	-16092	-1220	-1780	8	-76	-67	-16360	1496	-288	200	-66	50	125	113	8
-9512	-9196	8952	-75	129	-196	-16460	2280	-2132	50	-62	147	-16056	1036	-2812	52	-169	156	-10224	3272	13084	122	-32	-179	-16108	-1164	-1776	30	-70	-52	-16396	1488	-272	217	-75	43	125	113	8
-9508	-9152	9000	-115	122	-222	-16472	2292	-1996	80	-85	102	-16008	1044	-2816	94	-181	173	-10104	3332	13080	163	11	-140	-16100	-1212	-1660	41	-68	-70	-16356	1412	-232	210	-8	53	125	113	8
-9544	-9184	9044	-100	143	-197	-16472	2188	-1912	154	-91	146	-16032	1004	-2752	138	-170	163	-10100	3280	13092	96	14	-160	-16072	-1264	-1712	27	-73	-14	-16316	1504	-292	205	-66	42	125	113	8
-9540	-9176	8872	-88	119	-175	-16508	2268	-1956	142	-53	145	-16052	976	-2792	130	-185	136	-10064	3268	13036	117	-28	-165	-16124	-1196	-1668	41	-91	-49	-16368	1504	-200	166	-82	79	125	113	8
-9492	-9200	8948	-81	144	-167	-16420	2276	-1916	86	-52	126	-16100	1004	-2740	103	-183	165	-10096	3268	13004	110	-17	-125	-16124	-1216	-1712	51	-63	-60	-16344	1560	-276	164	-80	75	125	113	8
-9512	-9224	8972	-55	147	-211	-16464	2208	-2028	93	-71	159	-15996	984	-2864	89	-181	179	-10076	3272	13004	143	-25	-113	-16100	-1216	-1800	33	-89	-91	-16340	1472	-220	237	-89	53	125	113	8
-9492	-9100	9012	-73	150	-202	-16380	2344	-2072	89	-55	155	-16056	1068	-2776	105	-216	155	-10116	3208	13180	161	-7	-146	-16156	-1156	-1880	7	-89	-36	-16320	1488	-208	179	-83	18	125	113	8
-9544	-9116	8996	-104	130	-197	-16512	2268	-2020	60	-80	157	-16068	1064	-2824	14	-232	171	-10116	3328	13092	131	-15	-151	-16064	-1220	-1740	54	-126	-68	-16332	1484	-208	207	-63	49	125	113	8
-9512	-9228	8992	-103	139	-175	-16428	2240	-2236	61	-36	146	-15968	1024	-2752	48	-159	142	-10116	3308	12856	81	1	-148	-16156	-1168	-1768	56	-116	-87	-16352	1456	-80	147	-63	57	125	113	8
-9552	-9148	9016	-82	112	-195	-16416	2228	-2088	70	-71	173	-16016	936	-2680	83	-201	147	-10060	3156	13092	105	49	-160	-16088	-1212	-1756	1	-132	-61	-16348	1504	-156	178	-10	52	125	113	8
-9452	-9196	8824	-81	127	-181	-16500	2248	-1988	96	-60	147	-16056	992	-2768	53	-227	134	-10060	3304	13228	120	40	-174	-16060	-1236	-1752	-47	-142	-32	-16408	1564	-80	93	-15	46	125	113	8
-9484	-9156	9080	-64	132	-200	-16380	2180	-2108	103	-79	136	-16028	1072	-2764	56	-206	150	-10116	3256	13052	112	39	-138	-16004	-1212	-1736	-17	-112	-55	-16328	1440	-176	93	-68	43	125	113	8
-9476	-9204	8944	-98	131	-205	-16412	2212	-2076	85	-41	136	-15996	936	-2624	85	-202	135	-10140	3268	13048	108	-1	-135	-16128	-1264	-1728	10	-80	-90	-16364	1496	-204	101	-64	43	125	113	8
-9504	-9224	9032	-104	128	-188	-16496	2324	-2072	77	-82	127	-16052	1028	-2684	29	-130	139	-10144	3204	13152	140	-2	-151	-16064	-1256	-1664	-10	-71	-45	-16428	1444	-112	101	-40	30	125	113	8
-9552	-9252	9044	-111	100	-165	-16460	2248	-2104	53	-96	111	-16020	996	-2756	81	-148	154	-10120	3304	13112	103	-12	-141	-16088	-1224	-1680	-37	-62	-48	-16356	1500	-12	116	-52	52	125	113	8
-9504	-9176	8992	-114	131	-172	-16444	2228	-2104	7	-79	131	-16088	968	-2692	20	-137	152	-10104	3184	13108	78	38	-152	-16068	-1224	-1648	-72	-56	-39	-16360	1484	-44	85	-17	37	125	113	8
-9488	-9208	9048	-66	107	-196	-16456	2248	-2060	-16	-65	120	-16080	1020	-2752	-26	-161	113	-10136	3240	13016	117	-45	-124	-16068	-1244	-1652	-58	-60	0	-16404	1488	-96	54	43	32	125	113	8
-9464	-9272	9032	-117	147	-181	-16508	2256	-2052	-22	-41	109	-16096	1020	-2660	-84	-121	106	-10168	3232	13076	106	5	-175	-16104	-1216	-1696	-65	-8	-63	-16344	1416	-112	38	55	21	125	113	8
-9600	-9172	9016	-83	121	-170	-16452	2244	-2052	-22	10	98	-15976	1004	-2608	-103	-145	135	-10048	3368	12988	118	-34	-171	-16040	-1224	-1728	-69	-12	-58	-16312	1424	-84	22	72	41	125	113	8
-9444	-9204	8956	-100	172	-167	-16396	2272	-1960	-35	-12	121	-16032	1012	-2632	-58	-121	107	-10140	3264	13100	117	-2	-152	-16048	-1192	-1796	-123	-18	-23	-16300	1504	96	9	73	80	125	113	8
-9532	-9192	9068	-102	160	-150	-16468	2192	-1964	48	-19	172	-16028	976	-2636	-38	-79	169	-10112	3188	13140	110	-18	-163	-16044	-1200	-1808	-111	28	-52	-16328	1456	-192	-27	58	65	125	113	8
-9524	-9288	9000	-82	122	-149	-16460	2168	-2096	104	72	145	-16060	928	-2584	38	-47	127	-10120	3156	13080	93	8	-179	-16172	-1200	-1632	-121	53	-40	-16376	1472	-128	-26	115	88	125	113	8
-9544	-9216	8944	-75	123	-141	-16440	2180	-2088	63	10	132	-16108	896	-2652	-56	-38	159	-10052	3128	12936	110	-16	-184	-16080	-1256	-1720	-66	31	11	-16416	1420	-212	4	146	26	125	113	8
-9508	-9176	9020	-63	115	-161	-16476	2212	-1940	75	65	157	-16036	920	-2624	-71	-45	181	-10108	3268	13092	94	3	-162	-16176	-1212	-1728	-107	27	-29	-16328	1384	-308	85	135	43	125	113	8
-9488	-9116	9048	-70	131	-143	-16444	2264	-2080	18	97	142	-16020	972	-2772	-16	-28	172	-10140	3208	12988	116	-27	-129	-16128	-1220	-1744	-107	82	-9	-16384	1456	-164	125	143	84	124	113	8
-9492	-9180	9084	-70	122	-164	-16512	2252	-1952	45	48	142	-16100	1052	-2700	-38	-56	173	-10168	3280	13020	131	-6	-146	-16096	-1168	-1624	-80	28	24	-16324	1444	-148	109	124	100	125	113	8
-9564	-9188	8964	-104	159	-158	-16468	2308	-2120	33	53	162	-16004	1124	-2724	-49	-33	147	-10136	3256	12952	103	-15	-153	-16104	-1104	-1844	-47	63	0	-16432	1504	-316	115	106	110	125	113	8
-9552	-9220	8908	-85	92	-173	-16492	2332	-2156	89	48	175	-16088	1064	-2724	2	-27	149	-10076	3204	13088	128	-8	-195	-16116	-1204	-1856	-38	80	17	-16336	1476	-320	183	146	104	125	113	8
-9632	-9132	8988	-92	148	-191	-16488	2256	-2128	79	45	172	-16052	988	-2888	68	37	161	-10076	3220	13128	105	20	-135	-16096	-1152	-1836	-24	53	-40	-16312	1412	-468	227	126	71	125	113	8
-9556	-9136	9016	-77	129	-179	-16440	2200	-2128	119	20	145	-15964	904	-2720	87	18	154	-10044	3276	13156	104	10	-148	-16084	-1216	-1816	9	6	-12	-16368	1336	-404	280	62	40	125	113	8
-9496	-9260	8836	-95	128	-175	-16400	2260	-2028	127	14	174	-16020	1052	-2732	113	-18	200	-10048	3208	13132	160	3	-129	-16056	-1228	-1892	21	-33	-25	-16356	1404	-420	266	89	75	125	113	8
-9396	-9232	9068	-80	146	-177	-16440	2284	-2016	153	-9	197	-15996	1044	-2768	171	-43	189	-10088	3268	13104	122	-55	-127	-16100	-1196	-1872	70	-7	-2	-16376	1428	-380	273	90	110	125	113	8
-9544	-9236	9032	-78	127	-186	-16428	2196	-2060	144	20	164	-15952	1012	-2868	180	-35	179	-10072	3204	13152	146	-24	-119	-16088	-1208	-1796	93	-27	-10	-16364	1452	-332	307	5	116	125	113	8
-9540	-9184	8948	-90	162	-176	-16448	2244	-2076	158	14	162	-16124	992	-2808	254	-22	193	-10208	3236	13132	129	-50	-145	-16048	-1224	-1820	137	-57	-24	-16296	1440	-356	364	17	118	125	113	8
-9524	-9192	9080	-91	159	-207	-16464	2300	-2228	200	-23	146	-15968	932	-2812	265	2	218	-10128	3200	13172	132	4	-149	-16152	-1192	-1700	154	-60	-35	-16368	1464	-236	457	33	103	125	113	8
-9492	-9192	8984	-65	123	-197	-16408	2160	-2068	207	7	183	-15996	972	-2852	237	-20	266	-10088	3264	13056	121	8	-145	-16180	-1156	-1744	169	-68	15	-16336	1576	-220	488	40	104	125	113	8
-9488	-9176	8964	-60	130	-163	-16456	2248	-2080	170	56	200	-16120	1052	-2804	189	-30	255	-10152	3268	13140	137	-2	-139	-16124	-1204	-1792	126	-78	-13	-16316	1504	-380	499	77	118	125	113	8
-9472	-9148	8968	-61	129	-191	-16448	2240	-2104	152	45	159	-16036	1136	-2740	173	-42	261	-10132	3312	13020	145	25	-149	-16168	-1236	-1668	133	-27	4	-16356	1536	-172	421	4	104	125	113	8
