#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7956	-3616	12564	133	-25	-156	-14028	2260	-3344	-131	-110	-40	-14688	-188	740	-49	-165	227	-6600	5460	11568	-92	121	-210	-14460	-2176	-1632	125	-4	105	-14692	804	1220	67	-341	84	126	127	11
-7796	-3580	12556	129	-26	-157	-14012	2184	-3340	-56	-124	-38	-14544	-196	868	31	-273	232	-6500	5524	11612	-76	171	-223	-14712	-2248	-1656	-1	142	74	-14672	836	888	273	-352	54	126	127	11
-7668	-3648	12616	135	-45	-151	-14184	2124	-3112	-19	-130	-86	-14660	-220	912	66	-222	236	-6588	5412	11692	-94	238	-220	-14852	-2440	-2236	-49	50	102	-14764	568	384	413	-63	8	125	127	11
-7576	-3584	12464	150	5	-123	-14108	2220	-3160	-12	-117	-69	-14800	-212	812	83	-169	230	-6940	5364	11492	-63	171	-209	-14524	-2552	-2512	128	-54	184	-14672	444	-52	277	160	-31	125	127	11
-7868	-3640	12600	158	-41	-138	-14196	2280	-3244	-94	-67	-33	-14660	-80	764	19	-173	186	-6916	5532	11716	-80	117	-169	-14688	-2352	-2428	133	-173	213	-14764	820	252	40	200	35	127	127	11
-7656	-3584	12604	130	-41	-164	-14288	2296	-3192	-46	-126	-63	-14768	-180	692	-72	-137	200	-6932	5624	11796	-130	26	-192	-14780	-2316	-2012	95	-193	174	-14872	876	920	-149	3	164	124	127	11
-7804	-3692	12796	154	-26	-157	-14368	2236	-3204	-43	-112	-46	-14932	-192	736	76	-206	205	-6944	5760	11888	-114	-1	-183	-14872	-2272	-1748	135	-37	106	-15032	840	1464	-27	-418	197	126	127	11
-7796	-3684	12860	112	-37	-125	-14516	2244	-3184	0	-141	8	-15000	-268	852	199	-205	208	-6628	5588	11892	-63	142	-225	-15132	-2328	-1776	18	117	118	-15152	756	984	272	-345	92	127	127	11
-7684	-3648	12628	167	-69	-185	-14316	2248	-3152	-32	-90	-35	-14844	-132	852	71	-132	234	-6892	5540	11900	-25	250	-246	-15004	-2552	-2168	-20	79	170	-14904	472	328	504	-16	-55	125	127	11
-7820	-3720	12752	206	-115	-123	-14516	2168	-3172	-127	-58	-11	-14936	-204	868	56	-214	212	-6988	5564	11836	-22	237	-250	-15024	-2732	-2672	73	-106	225	-14988	528	-180	518	380	-99	130	127	11
-7812	-3696	12692	169	-56	-110	-14360	2376	-3316	-64	-88	3	-14920	-172	664	19	-69	157	-6980	5624	12008	-46	135	-185	-14736	-2412	-2344	171	-209	235	-14848	752	184	313	381	-25	128	127	11
-7856	-3720	12856	150	-68	-150	-14596	2360	-3324	-47	-102	-32	-15048	-116	556	-70	-127	217	-6844	5796	11932	-111	31	-161	-14980	-2236	-2108	177	-290	263	-15280	988	752	18	108	120	127	127	11
-7936	-3520	12800	112	-17	-137	-14592	2332	-3224	-60	-60	-48	-15140	-132	752	44	-163	202	-6808	5612	11812	-115	65	-171	-14796	-2284	-1632	170	-72	113	-15048	932	1268	-9	-411	219	126	127	11
-8008	-3612	12880	159	-71	-151	-14228	2448	-3420	-15	-125	-42	-14784	-236	116	87	152	162	-6752	5672	12000	-109	91	-198	-15144	-2280	-1452	177	119	102	-15128	868	1360	192	-673	146	126	127	11
-7768	-3732	12864	129	-58	-189	-14804	2088	-3072	-10	-128	-24	-15128	-188	1024	151	-296	269	-7024	5684	12276	-100	139	-216	-15332	-2600	-2032	49	179	86	-15232	708	936	351	-485	57	128	127	11
-8148	-3728	13164	159	-127	-175	-14736	2268	-3236	36	-36	-2	-15308	-220	1268	219	-405	191	-6952	5692	12260	-108	210	-230	-15544	-2676	-2256	-11	103	93	-15564	696	472	371	-128	9	127	127	11
-7824	-3676	13008	163	-59	-112	-14952	2312	-3212	125	-29	-38	-15396	-140	780	-5	-198	182	-7008	5592	12188	-90	156	-242	-15244	-2560	-2136	-44	22	81	-15200	704	360	108	130	71	125	127	11
-8208	-3732	13176	142	-2	-143	-14672	2456	-3364	-47	-22	-22	-15168	-96	668	-236	-183	222	-7000	5748	12000	-94	120	-193	-15308	-2552	-2300	9	0	144	-15388	812	440	31	121	38	129	127	11
-7796	-3692	13084	149	33	-131	-15032	2360	-3216	-14	-106	-76	-15444	-156	488	-89	-71	199	-7168	5792	12216	-114	83	-225	-15320	-2420	-2004	147	10	125	-15468	900	1012	76	-61	73	125	127	11
-8204	-3696	13344	147	-122	-166	-14840	2484	-3268	-154	-118	-26	-15416	-96	944	119	-291	195	-6896	5900	12348	-87	76	-222	-15764	-2356	-1732	47	107	115	-15760	948	1036	214	-275	39	127	127	11
-7956	-3688	13176	151	-11	-146	-15120	2272	-3244	-37	-73	-30	-15460	-132	992	117	-283	202	-7296	5936	12408	-75	203	-215	-15396	-2484	-2284	-20	206	63	-15576	764	740	342	-307	31	127	127	11
-8504	-3884	13572	156	-84	-143	-14988	2452	-3284	-132	23	12	-15596	-140	1312	15	-367	213	-7076	5872	12624	-59	238	-232	-16032	-2540	-2400	48	23	98	-15904	780	336	431	-30	-50	128	127	11
-7936	-3892	13508	161	15	-119	-15672	2232	-2924	63	51	-18	-15972	-308	932	-102	-213	230	-7484	5732	12912	-66	135	-253	-15768	-2640	-2696	-29	-48	75	-15928	748	136	163	227	18	124	127	11
-8224	-4112	13604	124	1	-130	-15432	2240	-3428	53	110	3	-15992	-244	948	67	-194	146	-7200	5848	12732	-110	120	-259	-15992	-2732	-2296	214	-130	124	-16184	800	376	15	180	20	126	127	11
-8180	-3928	13460	98	97	-127	-15332	2532	-3636	219	38	-39	-15980	-112	336	74	38	168	-7336	5852	12608	-121	94	-146	-15496	-2612	-2084	187	-136	125	-15784	844	1064	-82	-120	79	124	127	11
-8440	-3840	13436	100	-3	-141	-15132	2472	-3696	9	-4	6	-15688	-192	544	96	-62	152	-6836	5908	12448	-97	117	-241	-15944	-2292	-1784	51	5	80	-15932	972	1108	50	-316	75	126	127	11
-8176	-3780	13424	72	96	-110	-15248	2416	-3420	139	-110	-59	-15740	-200	560	115	-49	262	-7428	5756	12604	-83	178	-214	-15464	-2532	-2368	28	163	58	-15708	636	912	342	-327	33	127	127	11
-8080	-3688	13492	142	-100	-161	-15320	2384	-3176	-129	-94	-18	-15624	-104	960	148	-183	257	-6932	5948	12248	-45	291	-270	-15928	-2532	-2348	81	-9	171	-15716	588	212	596	101	-65	124	127	11
-8400	-3764	13532	124	29	-153	-14816	2368	-3476	-13	-122	-49	-15568	-84	1148	96	-196	289	-7580	5904	12492	-94	168	-225	-15428	-2748	-2772	220	-1	125	-15600	732	68	525	348	6	125	127	11
-8008	-3804	13284	169	-94	-144	-15592	2328	-3184	-107	-47	-34	-15724	-232	816	-37	-113	226	-7176	5860	12396	-94	174	-239	-15812	-2700	-2372	93	-214	192	-16012	780	324	268	411	17	129	127	11
-8888	-3880	13864	165	-60	-134	-14896	2392	-3692	145	-57	-44	-15912	-220	748	-80	-78	212	-7356	5816	12792	-97	1	-158	-15772	-2588	-2168	231	-164	148	-16068	1064	688	47	26	104	126	127	11
-7908	-3784	13424	170	10	-110	-15920	2368	-3128	95	-96	-62	-16148	-156	600	147	-203	147	-7192	5960	12932	-113	41	-186	-15972	-2524	-1884	96	2	142	-16308	828	1212	-31	-356	151	126	127	11
-8864	-4028	14020	129	-78	-154	-15240	2348	-3580	15	-2	-26	-16144	-204	1252	241	-260	170	-6892	5968	12788	-80	93	-172	-16284	-2408	-1864	80	98	69	-16360	908	1100	174	-506	82	125	127	11
-8264	-3876	13928	173	-22	-104	-15972	2352	-3408	88	-58	-47	-16344	-332	848	61	-153	175	-7616	5956	13196	-107	164	-268	-16384	-2764	-2592	-31	104	126	-16444	724	568	265	-239	29	128	127	11
-8224	-4292	13804	178	-93	-148	-15792	2484	-3488	187	-52	-19	-16308	-156	1044	109	-203	171	-7520	6432	12712	-26	296	-240	-16280	-2672	-2984	43	-74	159	-16392	672	240	265	220	-18	125	127	11
-8540	-3888	13972	139	-77	-125	-15688	2672	-3688	-18	-3	11	-16292	-116	848	2	-145	226	-7616	6132	13080	-65	147	-197	-16180	-2792	-2664	142	-262	218	-16212	800	284	224	448	-41	127	127	11
-8464	-4064	13712	152	-50	-121	-15756	2428	-3644	-58	5	-39	-16260	-144	536	-14	-64	188	-7664	6252	12816	-114	139	-177	-16116	-2628	-2440	131	-175	189	-16328	864	776	-43	271	71	128	127	11
-8928	-3852	14120	162	-22	-170	-15500	2688	-3804	56	-47	-2	-16316	-108	812	81	-142	201	-7156	5568	13028	-136	48	-217	-16232	-2540	-1628	51	-134	85	-16380	992	1172	42	-116	111	129	127	11
-7988	-3692	13636	114	38	-114	-15884	2228	-3104	29	-101	-71	-16128	-180	480	54	-94	179	-7348	6084	12676	-138	135	-225	-15916	-2200	-2164	158	88	126	-16324	936	1292	123	-188	103	126	127	11
-8620	-4060	13812	150	-116	-164	-15272	2516	-3432	-266	-104	26	-15920	-56	1016	69	-255	221	-7156	5884	12724	-64	220	-254	-16196	-2672	-1988	142	150	103	-16112	772	584	557	-301	22	126	127	11
-8488	-3824	13852	127	-16	-112	-15652	2268	-3440	-56	-95	-79	-16148	-276	852	-93	-159	272	-7832	5948	12884	-76	173	-236	-15976	-2736	-3016	57	136	142	-16132	708	356	356	-73	-12	127	127	11
-7984	-4296	13508	82	-66	-167	-15720	2312	-3280	-229	-76	-5	-16108	-148	812	-74	-132	257	-7504	6184	12648	-64	222	-224	-16092	-2900	-2696	114	-79	167	-16120	664	136	244	280	-6	129	127	11
-8784	-3764	13972	89	-41	-122	-15188	2628	-3728	-16	-140	-32	-16064	-216	984	-10	-223	220	-7516	6272	12556	-35	200	-203	-16120	-2488	-2532	60	-174	172	-16180	1076	608	-23	167	68	127	127	11
-7968	-3988	13632	88	-12	-157	-15928	2332	-3364	-73	-102	-60	-16172	-248	768	57	-137	128	-7664	6176	12940	-168	63	-180	-15988	-2596	-2284	79	-25	100	-16332	948	1152	-153	-115	125	126	127	11
-8728	-3844	14000	149	-101	-152	-15640	2588	-3364	-107	-61	-9	-16176	-164	1196	224	-339	123	-7100	6044	13028	-134	104	-213	-16416	-2312	-1696	-53	12	69	-16392	884	1112	17	-329	60	127	127	11
-8484	-3704	13960	162	-17	-115	-15676	2436	-3496	-30	-36	-39	-16280	-256	1188	-11	-259	233	-7264	6080	12848	-101	226	-243	-16336	-2556	-2380	28	146	96	-16360	676	668	356	-213	-17	127	127	11
-8624	-4180	13988	147	-6	-178	-15740	2344	-3428	49	21	16	-16188	-92	1044	-29	-201	295	-7484	6084	12876	-18	231	-262	-16292	-2964	-2808	18	17	125	-16284	712	-28	476	249	-65	126	127	11
-8400	-3856	14004	119	92	-85	-15972	2580	-3392	148	-33	-40	-16508	-184	808	-36	-30	268	-7832	6024	13184	-60	137	-222	-16380	-2572	-2808	148	-206	228	-16432	740	128	301	404	-51	126	127	11
-8472	-4264	13880	102	-50	-153	-16008	2376	-3480	-109	-1	-14	-16508	-128	808	0	-102	189	-7600	6424	12880	-83	107	-186	-16368	-2576	-2536	268	-287	235	-16636	856	564	101	330	46	127	127	11
-8912	-4056	14096	73	28	-125	-15616	2688	-3932	74	-19	4	-16468	-184	912	-5	-143	147	-7732	5876	13192	-138	7	-177	-16096	-2812	-2132	201	-160	109	-16488	908	1200	24	-106	129	123	127	11
-8100	-4024	13660	95	10	-129	-16040	2384	-3388	-56	-46	-19	-16304	-264	576	135	-99	148	-7432	6220	12988	-111	75	-201	-16308	-2496	-1692	153	11	89	-16408	900	1360	77	-175	141	127	127	11
-9004	-3948	14124	130	-68	-152	-15480	2556	-3752	-89	-25	2	-16272	-272	1244	316	-244	214	-7064	5964	12884	-59	203	-259	-16620	-2580	-1776	93	140	57	-16504	956	916	393	-405	45	127	127	11
-8188	-3804	13744	113	64	-109	-15876	2364	-3404	184	-48	-61	-16344	-232	764	240	-37	175	-7524	5992	12996	-47	238	-277	-15960	-2704	-2444	67	118	95	-16024	632	468	513	-45	-50	125	127	11
-8460	-4016	13744	151	-49	-138	-15468	2412	-3420	59	-49	-27	-15924	-96	960	262	-151	217	-7236	5980	12732	-64	249	-232	-16292	-2684	-2444	127	-115	125	-15948	760	-52	453	424	-79	125	127	11
-8932	-3896	14100	84	59	-97	-15332	2500	-3872	237	-126	-125	-16120	-104	856	29	-156	225	-7564	5788	12940	-92	87	-184	-16024	-2612	-2624	151	-120	127	-16196	932	180	236	461	-63	128	127	11
-7736	-4056	13552	87	32	-127	-16152	2344	-3116	-154	-112	-90	-16244	-56	440	-84	-20	219	-7680	6232	12796	-98	108	-200	-15828	-2516	-2584	135	-199	149	-16264	848	840	25	178	49	124	127	11
-8864	-3880	13908	94	-113	-169	-15136	2568	-3648	-188	-69	-31	-16036	-104	1208	-18	-320	214	-7428	6228	12776	-107	79	-190	-16172	-2340	-1788	121	-88	130	-16340	1064	1228	46	-240	95	126	127	11
-8428	-3852	13760	124	-1	-107	-15804	2428	-3560	-50	-30	-102	-16264	-216	1036	-67	-169	232	-7792	6264	13176	-117	106	-258	-16200	-2544	-2112	30	185	73	-16364	924	1112	73	-500	76	126	127	11
-8620	-4232	14036	117	-134	-209	-15840	2264	-3272	-172	82	53	-16364	-232	1524	34	-309	188	-7280	6132	13016	-87	267	-283	-16784	-2836	-2056	-18	59	68	-16628	804	468	274	-123	-23	125	127	11
-8636	-3872	14056	128	84	-98	-15768	2476	-3584	210	87	-22	-16468	-284	1176	67	-163	119	-7724	5976	13280	-100	167	-234	-16372	-2776	-2524	35	74	51	-16276	692	348	207	154	-84	128	127	11
-8304	-4164	13812	109	9	-130	-16248	2432	-3332	84	123	-40	-16500	-88	736	141	-35	116	-7644	6176	13160	-104	198	-232	-16468	-2756	-2680	70	-71	59	-16580	784	360	62	408	-89	125	127	11
-8984	-3836	14320	93	-3	-127	-15712	2612	-3704	225	109	6	-16688	-184	1368	181	-251	198	-7480	6036	13228	-121	42	-249	-16616	-2488	-2132	100	-140	78	-16688	976	784	-1	336	2	127	127	11
-8956	-3896	14332	78	-21	-126	-16208	2296	-3664	117	24	-91	-16604	-176	364	63	98	172	-7680	6316	12952	-132	85	-212	-16032	-2516	-2300	198	39	54	-16556	792	1552	9	-44	56	125	127	11
-9068	-3956	14096	59	-13	-216	-15296	2836	-4032	6	22	8	-16260	-100	936	79	-18	224	-7288	5896	13056	-28	153	-224	-16380	-2528	-1744	72	155	-17	-16408	964	1248	279	-316	40	127	127	11
-8272	-3820	13816	75	86	-121	-16016	2296	-3356	-73	-33	-81	-16248	-200	640	-115	125	268	-7664	6136	13164	-86	214	-267	-16168	-2616	-2556	72	323	-4	-16196	692	816	473	-254	-60	128	127	11
-8528	-4076	13820	136	-56	-151	-15704	2308	-3376	-232	49	-24	-16132	-220	1176	31	-55	232	-7228	5920	12828	-22	311	-257	-16408	-2844	-2420	68	123	29	-16228	624	-64	603	285	-159	127	127	11
-8568	-3644	13944	108	36	-101	-15348	2616	-3748	127	11	-64	-16288	-252	760	-97	-52	217	-7656	5828	13236	-101	111	-256	-16076	-2776	-2744	137	-67	60	-16132	500	48	506	336	-163	125	127	11
-8088	-4076	13476	140	-51	-158	-15752	2240	-3228	-205	21	-53	-16060	-172	588	-72	-65	182	-7484	6132	12696	-68	143	-227	-15948	-2572	-2580	151	-113	120	-16200	896	364	46	473	-27	125	127	11
-9096	-3792	14216	113	-25	-151	-15280	2620	-3868	92	-33	-43	-16244	-284	1172	62	-206	174	-7164	5604	12984	-124	37	-215	-16308	-2624	-1900	14	-156	35	-16476	1048	840	-116	77	60	127	127	11
-7988	-4024	13704	105	84	-103	-16060	2224	-3216	134	-65	-81	-16368	-168	496	46	0	172	-7504	6320	12952	-140	72	-220	-15828	-2464	-2168	124	54	41	-16220	688	1324	-66	-358	33	126	127	11
-8720	-4080	13960	105	-63	-238	-15408	2624	-3444	-105	4	28	-16064	-116	1072	89	-215	166	-7212	5932	12928	-100	197	-234	-16388	-2628	-2084	-53	97	29	-16428	852	856	188	-185	4	126	127	11
-8636	-3704	14020	124	56	-94	-15824	2404	-3528	116	0	-81	-16380	-308	904	5	-17	198	-7988	6244	13120	-79	148	-236	-16276	-2656	-2940	-18	105	28	-16376	676	416	211	7	-53	126	127	11
-8492	-4456	14032	120	-41	-165	-16040	2460	-3420	-251	97	28	-16400	-156	1140	38	-124	194	-7544	6176	13012	-39	220	-225	-16500	-3028	-2708	66	-101	121	-16528	580	160	247	525	-70	124	127	11
-8704	-3792	14076	148	41	-139	-15652	2664	-3544	104	97	17	-16556	-288	944	3	-134	209	-7708	5960	13188	-96	86	-177	-16296	-2492	-2628	147	-154	139	-16452	820	368	113	515	-14	126	127	11
-8260	-4136	13744	89	36	-154	-16188	2340	-3360	-77	112	0	-16400	-148	668	54	-20	118	-7496	6228	12900	-107	90	-199	-16288	-2692	-2304	162	-53	83	-16564	912	1108	2	358	62	127	127	11
-9200	-3812	14400	87	74	-103	-15504	2756	-3964	240	82	47	-16556	-220	832	97	-69	256	-7408	5876	13128	-136	40	-199	-16376	-2456	-1748	115	35	-2	-16600	976	1380	97	-196	32	126	127	11
-8004	-3984	13608	71	83	-118	-16316	2304	-3432	20	50	-7	-16580	-160	340	-36	45	254	-7496	6284	13056	-78	209	-276	-16228	-2536	-2124	56	216	76	-16488	692	1288	390	-345	-46	126	127	11
-9144	-3956	14044	118	-33	-169	-15308	2576	-3912	-71	38	38	-16196	-256	1120	55	-133	268	-7132	5900	12884	-3	274	-275	-16588	-2796	-2184	32	271	21	-16380	796	492	624	-16	-55	126	127	11
-8380	-3956	13840	72	129	-74	-15872	2296	-3500	45	-48	-16	-16368	-288	712	-122	107	250	-7784	6268	12904	-63	262	-250	-16032	-2800	-3140	113	198	93	-16256	564	-72	486	321	-152	126	127	11
-8408	-4140	13552	77	-14	-157	-15640	2516	-3416	-284	78	46	-16168	-84	844	-40	-32	257	-7372	6012	12680	-10	294	-265	-16164	-2892	-2536	95	-155	155	-16232	740	-156	233	661	-118	127	127	11
-8692	-3532	14044	129	109	-59	-15236	2660	-3780	60	-56	-2	-16148	-204	808	-64	24	191	-7672	6104	13064	-56	72	-217	-15836	-2296	-2540	74	-149	211	-16044	1068	624	-55	343	36	126	127	11
-8064	-4096	13308	69	26	-99	-15840	2304	-3280	-142	-52	36	-16036	-48	532	34	39	186	-7604	6248	12772	-107	152	-188	-15900	-2584	-2244	54	22	100	-16216	896	1116	-125	-68	115	127	127	11
-9044	-3660	14092	114	-58	-137	-15244	2644	-3852	112	-10	49	-16236	-356	1016	154	-170	236	-7064	5732	12940	-96	159	-243	-16516	-2580	-1680	-75	71	63	-16512	880	1132	71	-325	93	125	127	11
-8124	-4052	13772	126	77	-117	-16044	2144	-3572	146	-59	-43	-16404	-196	484	102	9	245	-7704	6224	13104	-34	214	-240	-16168	-2756	-2544	51	293	41	-16424	536	760	343	-273	-22	125	127	11
-8796	-4072	13956	117	-66	-144	-15624	2612	-3568	-103	8	43	-16244	-148	1200	85	-207	260	-7368	5836	13016	-48	237	-273	-16572	-2980	-2400	-14	36	88	-16496	732	256	434	67	-64	125	127	11
-8540	-3916	14016	120	86	-76	-15888	2324	-3568	70	14	14	-16544	-236	904	32	-8	200	-7976	6300	13288	-89	137	-220	-16280	-2584	-2820	149	87	155	-16416	744	368	158	195	-37	127	127	11
-8432	-4324	13868	80	-63	-163	-16144	2392	-3360	-172	82	7	-16548	-116	876	17	-93	171	-7604	6148	13024	-43	151	-222	-16380	-2856	-2344	57	-17	67	-16624	872	556	21	283	58	126	127	11
-8172	-4376	13768	120	4	-149	-15656	2680	-3808	149	33	-12	-16300	-168	244	-161	118	148	-7672	6168	13108	-73	55	-231	-16368	-2412	-2168	105	54	96	-16476	884	1108	38	-8	48	126	127	11
-8108	-4112	13584	81	19	-110	-16148	2536	-3580	-84	56	-19	-16372	-52	508	27	4	202	-7404	6232	12896	-53	196	-227	-16284	-2812	-2156	117	208	22	-16396	764	1024	317	-156	4	127	127	11
-9172	-3752	14340	109	2	-116	-15364	2756	-3964	98	3	-16	-16336	-188	724	-11	-110	257	-7284	5948	13040	-47	181	-232	-16508	-2416	-2180	-10	219	30	-16524	916	464	481	-199	-60	126	127	11
-8008	-4012	13708	98	85	-97	-16244	2332	-3268	-24	-78	-54	-16524	-128	700	-64	-20	267	-7792	6296	12948	-80	325	-257	-16120	-2804	-2864	111	201	101	-16280	528	152	536	32	-112	126	127	11
-9020	-4152	13980	87	-16	-182	-15392	2744	-3572	-309	-59	-12	-16232	-160	996	-84	-188	289	-7184	5824	12816	-22	295	-273	-16352	-2868	-2520	100	-26	103	-16244	768	-68	350	307	-39	125	127	11
-8504	-3856	13984	124	130	-125	-15668	2256	-3736	236	-113	-101	-16208	-184	756	13	15	215	-7928	6044	13220	-115	105	-196	-15916	-2728	-2964	99	11	133	-16132	832	232	30	174	31	129	127	11
-7972	-4248	13476	64	-60	-160	-15972	2348	-3120	-186	6	-18	-16224	-36	748	13	-69	171	-7428	6076	12668	-100	196	-210	-16156	-2620	-2664	85	-72	133	-16348	736	680	-92	94	83	127	127	11
-9136	-3632	14088	140	40	-110	-15088	2776	-4108	113	-21	-27	-16140	-256	916	74	-215	165	-7284	5836	12876	-96	34	-228	-16064	-2384	-1908	138	-87	103	-16124	996	876	-52	-294	69	123	127	11
-7864	-4076	13404	79	24	-108	-16024	2204	-3364	-91	-50	-75	-16048	-148	460	113	37	148	-7784	6304	12940	-129	163	-261	-15996	-2720	-2536	14	158	103	-16244	740	928	129	-342	28	127	127	11
-9132	-3816	14228	113	-120	-189	-15364	2872	-3856	-9	2	19	-16228	-332	1056	186	-222	203	-6808	5748	12880	-72	224	-241	-16764	-2732	-1952	-144	-44	46	-16452	780	228	342	17	-33	125	127	11
-8336	-3852	13860	90	133	-55	-15912	2244	-3508	249	-107	-94	-16376	-216	708	83	23	235	-6948	5888	12940	-35	267	-286	-15836	-2804	-3076	208	59	108	-16140	504	212	347	229	-65	126	127	11
-8776	-3560	14088	102	50	-74	-15684	2532	-3480	-253	10	25	-16212	48	1012	-37	-186	218	-7360	6032	12876	-95	173	-242	-16352	-2780	-2528	148	-268	182	-16388	800	212	299	545	-29	126	127	11
-9276	-3752	14316	130	22	-156	-15516	2592	-4000	96	18	-20	-16440	-180	1208	-16	-173	196	-7748	6088	13132	-111	-12	-156	-16480	-2444	-2352	219	-194	115	-16596	1008	700	82	186	56	126	127	11
-8164	-4332	13808	95	-1	-156	-16408	2188	-3272	-76	55	-38	-16652	-132	640	73	-62	129	-7632	6112	12972	-111	66	-206	-16192	-2988	-2160	176	35	62	-16676	632	1332	117	-138	63	123	127	11
-9052	-3864	14192	105	-1	-140	-15512	2688	-3844	129	90	-36	-16436	-260	968	128	-221	143	-7260	6052	13084	-87	80	-237	-16504	-2300	-1896	118	98	-7	-16552	896	964	235	-434	-2	126	127	11
-8228	-4180	13812	89	41	-133	-16196	2328	-3468	-19	14	-67	-16476	-232	428	18	18	206	-7792	6324	13108	-97	217	-270	-16396	-2888	-2828	80	200	53	-16600	780	824	408	-229	-31	127	127	11
-8732	-3916	14068	103	-36	-169	-15748	2668	-3728	19	45	-19	-16496	-232	584	19	-149	193	-7324	5948	13016	-26	253	-250	-16540	-2848	-2456	-34	20	87	-16452	596	24	306	154	-102	126	127	11
-8476	-3828	13828	90	110	-88	-15660	2456	-3744	83	-49	-109	-16440	-24	312	84	8	188	-7720	6144	12812	-45	198	-216	-15952	-2612	-3036	254	-18	124	-16132	740	80	212	247	-47	127	127	11
-8672	-3992	13864	118	8	-184	-15432	2628	-3732	-179	-38	-46	-16072	-4	620	-95	-73	238	-7444	5932	12780	-103	159	-197	-16052	-2720	-2472	32	-53	61	-16168	876	336	16	302	11	126	127	11
-8548	-3740	13784	89	57	-130	-15564	2464	-3688	18	-110	-119	-16140	-212	620	-211	-21	263	-7536	5992	12916	-98	6	-180	-16020	-2464	-2344	30	-84	105	-16220	776	852	-29	-71	49	127	127	11
-8176	-4028	13540	77	-83	-175	-15812	2316	-3416	-263	-128	-64	-16156	-164	660	19	-213	194	-7296	6064	12820	-98	184	-206	-16088	-2780	-2088	151	48	55	-16252	684	788	243	-203	24	127	127	11
-8912	-3796	14140	97	-21	-165	-15304	2452	-3812	73	-81	-71	-16124	-184	1084	5	-271	185	-7304	5848	12904	-66	153	-240	-16376	-2624	-2172	-31	43	29	-16320	724	388	285	-166	-39	127	127	11
-7964	-4192	13476	79	23	-147	-16048	2220	-3248	-67	-50	-63	-16252	-252	824	43	-66	151	-7868	6128	12768	-70	231	-217	-16036	-2960	-2968	88	-50	119	-16412	464	80	233	92	-68	130	127	11
-9000	-3976	13948	136	-62	-148	-15392	2568	-3752	-60	-10	-23	-16228	-300	1264	41	-228	149	-7244	5964	12816	-59	182	-200	-16428	-2604	-2408	115	-238	140	-16380	740	-36	126	294	-19	126	127	11
-8152	-3860	13732	123	77	-113	-15856	2404	-3528	212	-76	-58	-16344	-184	540	-25	8	166	-7932	6248	13072	-145	38	-156	-16364	-2692	-2448	128	-254	146	-16200	948	684	-68	36	61	127	127	11
-8384	-3968	13732	124	-130	-186	-15904	2576	-3480	-212	6	-20	-16192	-32	912	-6	-162	146	-7280	6196	12972	-105	104	-233	-16428	-2552	-1940	63	-131	140	-16516	912	1024	-9	-74	112	129	127	11
-9168	-3812	14244	152	-15	-70	-15540	2520	-4036	185	6	-55	-16528	-320	1020	65	-202	220	-7452	6016	13240	-111	34	-172	-16484	-2492	-2080	134	36	90	-16648	856	1064	215	-291	81	126	127	11
-8100	-4288	13808	99	6	-134	-16464	2128	-3232	-43	18	-30	-16520	-204	608	249	-83	166	-7676	6160	13092	-76	252	-289	-16512	-3032	-2616	122	63	80	-16628	504	608	527	-43	-61	125	127	11
-9120	-3880	14236	116	-39	-131	-15432	2680	-3904	147	106	-31	-16472	-240	1020	230	-207	202	-7452	5928	13008	-76	208	-230	-16484	-2816	-2580	113	-81	76	-16524	440	560	485	5	-44	124	127	11
-8520	-4032	13840	120	113	-93	-15980	2364	-3736	75	31	-49	-16392	-108	452	47	96	166	-7944	6208	13180	-93	165	-218	-16092	-2896	-2956	223	32	132	-16412	664	296	302	229	-84	129	127	11
-8548	-4008	13960	131	37	-140	-15768	2664	-3604	-2	13	-25	-16388	-116	504	61	11	186	-7440	5952	13000	-82	139	-203	-16312	-2636	-2372	126	-169	141	-16476	840	352	263	203	-67	126	127	11
-8848	-3804	14160	111	22	-126	-15592	2572	-3872	8	-89	-79	-16340	-176	616	92	-70	184	-7560	6184	12896	-117	67	-190	-16212	-2312	-2304	210	-7	66	-16380	972	920	42	-139	64	129	127	11
-8336	-4012	13784	80	13	-188	-15680	2492	-3676	-41	-31	-18	-16236	-60	464	-13	-65	246	-7652	6128	13064	-146	96	-238	-15968	-2752	-2240	73	213	30	-16272	860	784	180	-249	57	128	127	11
-8452	-4016	13748	130	-11	-157	-15644	2572	-3576	-94	-79	-47	-16224	-216	788	34	-262	240	-7148	6136	12900	-44	197	-279	-16616	-2500	-2236	-126	50	74	-16532	760	348	249	-101	-24	127	127	11
